ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
2,Chennai,Chennai Open,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Nishikori K.,Falla A.,98.0,105.0,554.0,540.0,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.38,2.87,1.4,2.8,1.44,2.63,1.39,3.27,1.44,2.63,1.44,3.27,1.38,2.92,1989-12-29,R,2.0,1983-11-14,L,2.0
3,Doha,Qatar Exxon Mobil Open,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Davydenko N.,Karlovic I.,22.0,73.0,1655.0,670.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.5,1.3,3.4,1.3,4.01,1.29,3.5,1.35,4.09,1.3,3.44,1981-06-02,R,2.0,1979-02-28,R,1.0
2,Chennai,Chennai Open,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Haase R.,Sugita Y.,65.0,180.0,778.0,295.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.29,3.5,1.28,4.14,1.25,3.5,1.29,4.7,1.26,3.73,1987-04-06,R,2.0,1988-09-18,R,2.0
1,Brisbane,Brisbane International,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Roddick A.,Baghdatis M.,8.0,20.0,3665.0,1785.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.44,2.63,1.41,3.23,1.4,2.88,1.45,3.26,1.39,2.88,1982-08-30,R,2.0,1985-06-17,R,2.0
1,Brisbane,Brisbane International,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Anderson K.,Giraldo S.,61.0,64.0,813.0,785.0,2.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,1.6,2.25,1.53,2.38,1.6,2.55,1.57,2.38,1.63,2.55,1.57,2.37,1986-05-18,R,2.0,1987-11-27,R,2.0
1,Brisbane,Brisbane International,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Soderling R.,Berrer M.,5.0,58.0,5580.0,835.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.08,7.0,1.1,6.5,1.13,5.5,1.09,8.91,1.13,5.5,1.15,8.91,1.1,6.65,1984-08-14,R,2.0,1980-07-01,L,1.0
1,Brisbane,Brisbane International,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Ebden M.,Istomin D.,196.0,40.0,263.0,1031.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3,1.35,3.25,1.33,3.73,1.32,3.0,1.33,3.79,1.4,3.19,1.33,1987-11-26,R,2.0,1986-09-07,R,2.0
2,Chennai,Chennai Open,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Tipsarevic J.,Kudryavtsev A.,49.0,60.0,935.0,1006.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.28,4.14,1.29,3.25,1.31,4.55,1.27,3.68,1984-06-22,R,2.0,1985-10-26,R,
3,Doha,Qatar Exxon Mobil Open,2011-01-07,ATP250,Outdoor,Hard,Semifinals,3,Davydenko N.,Nadal R.,22.0,1.0,1655.0,12450.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.4,1.3,2.8,1.4,2.75,1.4,3.48,1.37,3.0,1.36,3.5,1.41,3.14,1.35,1981-06-02,R,2.0,1986-06-03,L,2.0
2,Chennai,Chennai Open,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Wawrinka S.,Haase R.,21.0,65.0,1755.0,778.0,3.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.25,3.75,1.3,3.35,1.22,4.0,1.32,3.79,1.25,3.75,1.32,4.0,1.27,3.63,1985-03-28,R,1.0,1987-04-06,R,2.0
2,Chennai,Chennai Open,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Tipsarevic J.,Nishikori K.,49.0,98.0,935.0,554.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.31,3.25,1.44,2.63,1.4,3.27,1.5,2.63,1.5,3.27,1.43,2.73,1984-06-22,R,2.0,1989-12-29,R,2.0
3,Doha,Qatar Exxon Mobil Open,2011-01-07,ATP250,Outdoor,Hard,Semifinals,3,Federer R.,Tsonga J.W.,2.0,13.0,9145.0,2345.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.1,6.5,1.14,5.0,1.14,5.0,1.15,6.68,1.17,5.0,1.17,7.0,1.13,5.65,1981-08-08,R,1.0,1985-04-17,R,2.0
2,Chennai,Chennai Open,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Malisse X.,Phau B.,60.0,102.0,816.0,551.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.35,3.05,1.3,3.4,1.37,3.41,1.36,3.0,1.4,3.75,1.32,3.28,1980-07-19,R,2.0,,,
1,Brisbane,Brisbane International,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Soderling R.,Ebden M.,5.0,196.0,5580.0,263.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.03,11.0,1.05,8.0,1.05,8.5,1.05,13.9,1.07,8.0,1.07,13.9,1.05,9.61,1984-08-14,R,2.0,1987-11-26,R,2.0
1,Brisbane,Brisbane International,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Stepanek R.,Mayer F.,62.0,37.0,795.0,1128.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.67,2.37,1.62,2.25,1.72,2.44,1.61,2.25,,,,1983-10-05,R,2.0
2,Chennai,Chennai Open,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Berdych T.,Kavcic B.,6.0,112.0,3955.0,516.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.07,7.5,1.1,6.0,1.08,7.0,1.11,8.6,1.08,7.5,1.11,8.6,1.09,7.01,1985-09-17,R,2.0,1987-03-05,R,2.0
1,Brisbane,Brisbane International,2011-01-08,ATP250,Outdoor,Hard,Semifinals,3,Soderling R.,Stepanek R.,5.0,62.0,5580.0,795.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.35,1.25,3.75,1.33,3.71,1.25,3.75,1.35,3.75,1.29,3.47,1984-08-14,R,2.0,,,
1,Brisbane,Brisbane International,2011-01-08,ATP250,Outdoor,Hard,Semifinals,3,Roddick A.,Anderson K.,8.0,61.0,3665.0,813.0,6.0,2.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.12,5.5,1.12,5.5,1.14,5.0,1.17,6.08,1.13,5.5,1.2,6.08,1.15,5.28,1982-08-30,R,2.0,1986-05-18,R,2.0
2,Chennai,Chennai Open,2011-01-08,ATP250,Outdoor,Hard,Semifinals,3,Malisse X.,Tipsarevic J.,60.0,49.0,816.0,935.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,2.37,1.53,2.15,1.65,2.2,1.62,2.43,1.64,2.25,1.62,2.58,1.67,2.28,1.6,1980-07-19,R,2.0,1984-06-22,R,2.0
2,Chennai,Chennai Open,2011-01-08,ATP250,Outdoor,Hard,Semifinals,3,Wawrinka S.,Berdych T.,21.0,6.0,1755.0,3955.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.8,1.4,2.38,1.53,3.28,1.4,2.63,1.5,3.3,1.55,2.67,1.46,1985-03-28,R,1.0,1985-09-17,R,2.0
3,Doha,Qatar Exxon Mobil Open,2011-01-08,ATP250,Outdoor,Hard,The Final,3,Federer R.,Davydenko N.,2.0,22.0,9145.0,1655.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.25,3.75,1.25,3.75,1.26,4.39,1.25,3.75,1.3,4.7,1.24,3.94,1981-08-08,R,1.0,1981-06-02,R,2.0
1,Brisbane,Brisbane International,2011-01-09,ATP250,Outdoor,Hard,The Final,3,Soderling R.,Roddick A.,5.0,8.0,5580.0,3665.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.67,2.1,1.66,2.4,1.67,2.2,1.67,2.5,1.61,2.27,1984-08-14,R,2.0,1982-08-30,R,2.0
2,Chennai,Chennai Open,2011-01-09,ATP250,Outdoor,Hard,The Final,3,Wawrinka S.,Malisse X.,21.0,60.0,1755.0,816.0,7.0,5.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.36,3.2,1.33,3.1,1.33,3.25,1.37,3.44,1.33,3.25,1.38,3.6,1.33,3.21,1985-03-28,R,1.0,1980-07-19,R,2.0
5,Sydney,Medibank International,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Stakhovsky S.,Becker B.,50.0,55.0,925.0,870.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2,1.75,2.1,1.67,2.03,1.86,1.83,1.83,2.2,1.86,2.02,1.74,1986-01-06,R,1.0,1981-06-16,R,2.0
5,Sydney,Medibank International,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Gil F.,Nieminen J.,102.0,39.0,551.0,1062.0,6.0,2.0,,,,,,,,,1.0,0.0,Retired,4.0,1.22,3.75,1.25,3.75,1.25,4.33,1.25,3.5,1.25,4.9,1.27,3.96,1.23,,,,1981-07-23,L,2.0
5,Sydney,Medibank International,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Andreev I.,Chardy J.,79.0,44.0,622.0,960.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,2.0,1.73,2.0,1.9,1.99,1.83,1.83,1.95,2.2,1.78,1.98,1983-07-14,R,2.0,1987-02-12,R,2.0
5,Sydney,Medibank International,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Del Potro J.M.,Lopez F.,259.0,32.0,180.0,1310.0,6.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.57,2.25,1.55,2.35,1.53,2.38,1.55,2.6,1.44,2.63,1.58,2.62,1.52,2.45,,,,1981-09-20,L,1.0
5,Sydney,Medibank International,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Mayer F.,Ward J.,37.0,207.0,1073.0,241.0,7.0,5.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.12,5.5,1.15,5.0,1.17,4.5,1.16,5.99,1.14,5.0,1.17,6.0,1.14,5.34,1983-10-05,R,2.0,,,
4,Auckland,Heineken Open,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Hanescu V.,Anderson K.,52.0,56.0,915.0,868.0,7.0,6.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.62,1.44,2.5,1.5,2.38,1.53,2.67,1.53,2.38,1.53,2.7,1.55,2.54,1.49,1981-07-21,R,1.0,1986-05-18,R,2.0
4,Auckland,Heineken Open,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Bellucci T.,Russell M.,31.0,103.0,1355.0,547.0,6.0,4.0,6.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,1.33,3.25,1.4,2.8,1.4,2.75,1.39,3.21,1.4,2.75,1.42,3.35,1.37,3.0,1987-12-30,L,2.0,1978-05-01,R,2.0
4,Auckland,Heineken Open,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Berlocq C.,34.0,66.0,1215.0,725.0,2.0,6.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.11,6.0,1.12,5.5,1.11,6.0,1.11,7.89,1.13,5.0,1.15,7.89,1.11,6.09,1983-10-16,R,1.0,,,
4,Auckland,Heineken Open,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Robredo T.,Venus M.,51.0,330.0,915.0,131.0,6.0,7.0,6.0,3.0,6.0,0.0,,,,,2.0,1.0,Completed,1.06,8.0,1.08,7.0,1.08,7.0,1.08,9.44,1.1,6.0,1.1,10.4,1.08,7.56,,,,1987-10-16,R,2.0
4,Auckland,Heineken Open,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Gimeno-Traver D.,64.0,58.0,785.0,844.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.3,3.3,1.36,3.0,1.31,3.74,1.22,3.75,1.36,3.8,1.31,3.34,1987-11-27,R,2.0,1985-08-07,R,2.0
5,Sydney,Medibank International,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Gasquet R.,Ebden M.,29.0,185.0,1385.0,288.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.2,4.25,1.2,4.33,1.22,4.74,1.17,4.5,1.25,5.0,1.21,4.28,1986-06-18,R,1.0,1987-11-26,R,2.0
5,Sydney,Medibank International,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Seppi A.,Istomin D.,53.0,40.0,900.0,1031.0,6.0,1.0,6.0,0.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.15,1.65,2.38,1.53,2.38,1.65,2.38,1.53,2.38,1.66,2.29,1.59,1984-02-21,R,2.0,1986-09-07,R,2.0
5,Sydney,Medibank International,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Starace P.,Benneteau J.,47.0,43.0,945.0,965.0,6.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.2,1.61,2.15,1.65,2.1,1.67,2.34,1.66,2.0,1.73,2.4,1.8,2.18,1.65,1981-07-14,R,2.0,1981-12-20,R,2.0
5,Sydney,Medibank International,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Guccione C.,33.0,376.0,1300.0,108.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.4,2.8,1.4,2.75,1.36,3.4,1.36,2.88,1.4,3.48,1.35,3.06,1983-06-04,R,1.0,,,
5,Sydney,Medibank International,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Chela J.I.,Stepanek R.,38.0,65.0,1070.0,735.0,4.0,6.0,6.0,0.0,6.0,3.0,,,,,2.0,1.0,Completed,3.75,1.25,3.7,1.25,3.4,1.3,3.7,1.32,3.0,1.33,3.92,1.4,3.45,1.29,1979-08-30,R,2.0,,,
4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,2nd Round,3,Almagro N.,Hanescu V.,14.0,52.0,2160.0,915.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.6,2.25,1.53,2.38,1.75,2.2,1.53,2.38,1.8,2.5,1.6,2.28,,,,1981-07-21,R,1.0
4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,2nd Round,3,Bellucci T.,Robredo T.,31.0,51.0,1355.0,915.0,6.0,4.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.9,1.8,1.9,1.85,1.91,1.8,2.01,1.9,1.91,1.8,2.05,1.92,1.93,1.81,1987-12-30,L,2.0,,,
4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Clement A.,Malisse X.,75.0,45.0,627.0,956.0,4.0,6.0,6.0,2.0,7.0,5.0,,,,,2.0,1.0,Completed,1.72,2.0,1.75,2.0,1.83,1.83,1.93,1.96,2.0,1.73,1.93,2.1,1.8,1.96,1977-12-17,R,2.0,1980-07-19,R,2.0
4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Kamke T.,Riba P.,67.0,71.0,724.0,672.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.63,2.43,1.4,2.75,1.67,2.69,1.53,2.48,1986-05-21,R,2.0,1988-04-07,R,2.0
4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Petzschner P.,De Bakker T.,59.0,46.0,839.0,950.0,6.0,1.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.5,1.5,2.25,1.6,2.25,1.57,2.56,1.56,2.2,1.62,2.58,1.65,2.36,1.57,,,,1974-05-05,L,2.0
4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Nalbandian D.,Fognini F.,27.0,57.0,1480.0,855.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.12,5.5,1.15,5.0,1.14,5.0,1.18,5.5,1.17,4.5,1.18,5.9,1.15,5.24,1982-01-01,R,2.0,1987-05-24,R,2.0
4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Monaco J.,80.0,26.0,612.0,1480.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.6,1.45,2.75,1.4,3.0,1.44,2.75,1.4,3.63,1.45,2.87,1.39,1988-06-29,L,2.0,,,
4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Granollers M.,Reynolds B.,42.0,164.0,993.0,333.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.15,1.65,2.0,1.73,2.01,1.87,2.2,1.62,2.4,2.0,2.04,1.75,1986-04-12,R,2.0,1982-07-17,R,2.0
4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Cuevas P.,62.0,63.0,803.0,790.0,3.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.83,1.83,1.95,1.8,1.83,1.83,1.89,2.01,1.62,2.2,2.1,2.45,1.9,1.86,1987-04-06,R,2.0,1986-01-01,R,1.0
5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Gulbis E.,Andreev I.,24.0,79.0,1505.0,622.0,2.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.55,2.35,1.53,2.38,1.61,2.49,1.53,2.38,1.63,2.64,1.55,2.4,1988-08-30,R,2.0,1983-07-14,R,2.0
5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Querrey S.,49.0,18.0,928.0,1860.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.25,1.57,,,,,2.27,1.71,,,2.46,1.71,2.31,1.62,1964-07-10,R,,1987-10-07,R,2.0
5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Mayer F.,Del Potro J.M.,37.0,259.0,1073.0,180.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.08,1.7,2.1,1.67,2.39,1.65,2.2,1.62,2.39,1.8,2.16,1.67,1983-10-05,R,2.0,,,
5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Gasquet R.,Seppi A.,29.0,53.0,1385.0,900.0,3.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.35,3.05,1.4,2.75,1.43,3.1,1.4,2.75,1.45,3.16,1.4,2.84,1986-06-18,R,1.0,1984-02-21,R,2.0
5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Simon G.,Gil F.,41.0,102.0,1005.0,551.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,,,,,,,1.25,4.46,,,1.25,4.5,1.22,4.26,1984-12-27,R,2.0,,,
5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Starace P.,Kubot L.,47.0,72.0,945.0,670.0,7.0,6.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.57,2.25,1.65,2.15,1.67,2.1,1.68,2.34,1.67,2.1,1.68,2.4,1.62,2.24,1981-07-14,R,2.0,1982-05-16,R,2.0
5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Stakhovsky S.,Garcia-Lopez G.,50.0,33.0,925.0,1300.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.5,1.5,2.38,1.53,2.62,1.56,2.5,1.5,2.62,1.62,2.45,1.53,1986-01-06,R,1.0,1983-06-04,R,1.0
5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Chela J.I.,30.0,38.0,1385.0,1070.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.35,3.0,1.33,3.25,1.37,3.31,1.33,3.0,1.42,3.5,1.33,3.21,1986-02-10,R,2.0,1979-08-30,R,2.0
4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Mannarino A.,Clement A.,80.0,75.0,612.0,627.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.65,2.15,1.67,2.1,1.71,2.27,1.67,2.1,1.75,2.3,1.68,2.15,1988-06-29,L,2.0,1977-12-17,R,2.0
5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,1st Round,3,Simon G.,Lu Y.H.,41.0,35.0,1005.0,1141.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.45,2.6,1.4,2.75,1.52,2.68,1.44,2.63,,,,,1984-12-27,R,2.0,,,
4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Kohlschreiber P.,7.0,34.0,3735.0,1215.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.5,2.5,1.55,2.35,1.44,2.63,1.58,2.58,1.5,2.63,1.6,2.7,1.52,2.48,1982-04-02,R,2.0,1983-10-16,R,1.0
4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Haase R.,20.0,62.0,1850.0,803.0,3.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.48,2.88,1.44,2.63,1.51,2.96,1.47,2.63,1985-04-26,R,2.0,1987-04-06,R,2.0
4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Nalbandian D.,Petzschner P.,27.0,59.0,1480.0,839.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.22,4.0,1.17,4.5,1.26,4.34,1.17,4.5,1.26,4.9,1.21,4.22,1982-01-01,R,2.0,,,
4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Giraldo S.,Montanes A.,64.0,25.0,785.0,1495.0,6.0,3.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.57,2.25,1.65,2.15,1.67,2.1,1.61,2.47,1.67,2.1,1.67,2.47,1.61,2.27,1987-11-27,R,2.0,1980-11-26,R,1.0
4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Granollers M.,34.0,42.0,1215.0,993.0,6.0,4.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.0,1.4,2.8,1.44,2.63,1.4,3.21,1.44,2.63,1.44,3.21,1.39,2.88,1983-10-16,R,1.0,1986-04-12,R,2.0
4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Ferrer D.,Kamke T.,7.0,67.0,3735.0,724.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.2,4.33,1.22,4.0,1.25,3.75,1.21,5.12,1.25,3.5,1.25,5.41,1.21,4.3,1982-04-02,R,2.0,1986-05-21,R,2.0
5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,1st Round,3,Dolgopolov O.,Tomic B.,49.0,209.0,928.0,239.0,6.0,7.0,6.0,1.0,6.0,2.0,,,,,2.0,1.0,Completed,1.61,2.2,1.55,2.35,1.53,2.37,1.67,2.32,1.53,2.38,,,,,1964-07-10,R,,1992-10-21,R,2.0
5,Sydney,Medibank International,2011-01-13,ATP250,Outdoor,Hard,Quarterfinals,3,Mayer F.,Starace P.,37.0,47.0,1073.0,945.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.3,3.4,1.3,3.97,1.5,2.63,1.5,4.5,1.28,3.55,1983-10-05,R,2.0,1981-07-14,R,2.0
5,Sydney,Medibank International,2011-01-13,ATP250,Outdoor,Hard,Quarterfinals,3,Troicki V.,Gasquet R.,30.0,29.0,1385.0,1385.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.6,2.25,1.67,2.1,1.7,2.32,1.62,2.25,1.75,2.48,1.62,2.24,1986-02-10,R,2.0,1986-06-18,R,1.0
5,Sydney,Medibank International,2011-01-13,ATP250,Outdoor,Hard,Quarterfinals,3,Gulbis E.,Stakhovsky S.,24.0,50.0,1505.0,925.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.45,2.6,1.44,2.63,1.59,2.57,1.5,2.63,1.59,2.64,1.51,2.52,1988-08-30,R,2.0,1986-01-06,R,1.0
5,Sydney,Medibank International,2011-01-13,ATP250,Outdoor,Hard,Quarterfinals,3,Simon G.,Dolgopolov O.,41.0,49.0,1005.0,928.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.65,2.15,1.57,2.25,1.7,2.32,1.67,2.2,1.75,2.4,1.65,2.19,1984-12-27,R,2.0,1964-07-10,R,
4,Auckland,Heineken Open,2011-01-13,ATP250,Outdoor,Hard,Quarterfinals,3,Nalbandian D.,Isner J.,27.0,20.0,1480.0,1850.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.44,2.63,1.42,3.18,1.4,2.75,1.5,3.18,1.42,2.8,1982-01-01,R,2.0,1985-04-26,R,2.0
4,Auckland,Heineken Open,2011-01-13,ATP250,Outdoor,Hard,Quarterfinals,3,Giraldo S.,Bellucci T.,64.0,31.0,785.0,1355.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.85,1.9,1.91,1.8,1.9,2.02,2.0,1.8,2.0,2.09,1.89,1.85,1987-11-27,R,2.0,1987-12-30,L,2.0
4,Auckland,Heineken Open,2011-01-13,ATP250,Outdoor,Hard,Quarterfinals,3,Almagro N.,Mannarino A.,14.0,80.0,2160.0,612.0,7.0,6.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.0,1.45,2.6,1.44,2.63,1.38,3.36,1.44,2.75,1.48,3.36,1.42,2.79,,,,1988-06-29,L,2.0
4,Auckland,Heineken Open,2011-01-13,ATP250,Outdoor,Hard,Semifinals,3,Nalbandian D.,Almagro N.,27.0,14.0,1480.0,2160.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.35,3.0,1.33,3.25,1.33,3.71,1.33,3.25,1.4,3.71,1.33,3.21,1982-01-01,R,2.0,,,
