ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
2,Chennai,Chennai Open,2012-01-05,ATP250,Outdoor,Hard,2nd Round,3,Goffin D.,Beck A.,174.0,98.0,287.0,580.0,4.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,2.1,1.66,2,1.75,2.1,1.67,2.22,1.74,2.1,1.67,2.22,1.81,2.08,1.71,1990-12-07,R,2.0,,,
2,Chennai,Chennai Open,2012-01-05,ATP250,Outdoor,Hard,2nd Round,3,Almagro N.,Darcis S.,10.0,88.0,2380.0,622.0,,,,,,,,,,,,,Walkover,1.4,2.75,1.4,2.8,1.4,2.75,1.48,2.86,1.4,2.75,1.48,3.1,1.41,2.79,,,,1984-03-13,R,1.0
1,Brisbane,Brisbane International,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Simon G.,Giraldo S.,12.0,55.0,2165.0,890.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.44,2.62,1.57,2.61,1.44,2.75,1.57,2.8,1.47,2.63,1984-12-27,R,2.0,1987-11-27,R,2.0
2,Chennai,Chennai Open,2012-01-05,ATP250,Outdoor,Hard,2nd Round,3,Sugita Y.,Lu Y.H.,235.0,82.0,207.0,651.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3.15,1.33,2.75,1.4,3.26,1.39,3.0,1.33,3.5,1.4,3.08,1.35,1988-09-18,R,2.0,,,
3,Doha,Qatar Exxon Mobil Open,2012-01-06,ATP250,Outdoor,Hard,Semifinals,3,Monfils G.,Nadal R.,16.0,2.0,1910.0,9595.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.75,1.25,3.75,1.25,3.75,1.29,4.43,1.26,3.75,1.25,4.7,1.29,3.93,1.24,1986-09-01,R,2.0,1986-06-03,L,2.0
3,Doha,Qatar Exxon Mobil Open,2012-01-06,ATP250,Outdoor,Hard,Semifinals,3,Tsonga J.W.,Federer R.,6.0,3.0,4335.0,8170.0,,,,,,,,,,,,,Walkover,2.37,1.53,2.35,1.55,2.5,1.53,2.62,1.57,2.5,1.53,2.87,1.57,2.51,1.5,1985-04-17,R,2.0,1981-08-08,R,1.0
2,Chennai,Chennai Open,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Almagro N.,Sugita Y.,10.0,235.0,2380.0,207.0,4.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.33,3.25,1.3,3.3,1.33,3.25,1.34,3.67,1.67,2.2,1.67,3.7,1.33,3.16,,,,1988-09-18,R,2.0
2,Chennai,Chennai Open,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Tipsarevic J.,Goffin D.,9.0,174.0,2595.0,287.0,6.0,2.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.1,7.0,1.08,7.0,1.11,6.0,1.13,7.47,1.1,7.0,1.13,7.8,1.1,6.56,1984-06-22,R,2.0,1990-12-07,R,2.0
2,Chennai,Chennai Open,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Raonic M.,Sela D.,31.0,83.0,1255.0,640.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.22,4.0,1.22,4.0,1.29,4.14,1.25,3.75,1.29,4.6,1.22,4.03,1990-12-27,R,2.0,,,
1,Brisbane,Brisbane International,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Tomic B.,Istomin D.,42.0,73.0,970.0,685.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.3,1.3,3.4,1.33,3.72,1.33,3.25,1.35,4.1,1.3,3.42,1992-10-21,R,2.0,1986-09-07,R,2.0
1,Brisbane,Brisbane International,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Murray A.,Baghdatis M.,4.0,44.0,7380.0,940.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.25,3.75,1.29,4.14,1.25,3.75,1.33,4.14,1.28,3.53,1987-05-15,R,2.0,1985-06-17,R,2.0
2,Chennai,Chennai Open,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Soeda G.,Wawrinka S.,120.0,17.0,481.0,1820.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,5.0,1.16,5,1.15,4.33,1.2,5.14,1.21,5.5,1.13,5.5,1.21,4.7,1.17,1984-09-05,R,2.0,1985-03-28,R,1.0
1,Brisbane,Brisbane International,2012-01-07,ATP250,Outdoor,Hard,Semifinals,3,Dolgopolov O.,Simon G.,15.0,12.0,1925.0,2165.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.15,1.65,2.1,1.67,2.27,1.72,2.0,1.8,2.3,1.8,2.2,1.64,1964-07-10,R,,1984-12-27,R,2.0
1,Brisbane,Brisbane International,2012-01-07,ATP250,Outdoor,Hard,Semifinals,3,Murray A.,Tomic B.,4.0,42.0,7380.0,970.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.25,3.75,1.17,4.5,1.22,5.05,1.17,5.0,1.25,5.3,1.2,4.33,1987-05-15,R,2.0,1992-10-21,R,2.0
2,Chennai,Chennai Open,2012-01-07,ATP250,Outdoor,Hard,Semifinals,3,Raonic M.,Almagro N.,31.0,10.0,1255.0,2380.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.38,2.87,1.4,2.8,1.4,2.75,1.51,2.79,1.36,3.0,1.51,3.1,1.4,2.84,1990-12-27,R,2.0,,,
2,Chennai,Chennai Open,2012-01-07,ATP250,Outdoor,Hard,Semifinals,3,Tipsarevic J.,Soeda G.,9.0,120.0,2595.0,481.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.15,5.0,1.14,5.5,1.16,6.23,1.14,5.5,1.18,6.5,1.14,5.28,1984-06-22,R,2.0,1984-09-05,R,2.0
3,Doha,Qatar Exxon Mobil Open,2012-01-07,ATP250,Outdoor,Hard,The Final,3,Tsonga J.W.,Monfils G.,6.0,16.0,4335.0,1910.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.75,2.05,1.75,2.0,1.67,2.1,1.71,2.29,1.73,2.1,1.83,2.38,1.73,2.06,1985-04-17,R,2.0,1986-09-01,R,2.0
1,Brisbane,Brisbane International,2012-01-08,ATP250,Outdoor,Hard,The Final,3,Murray A.,Dolgopolov O.,4.0,15.0,7380.0,1925.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.18,4.5,1.17,5.0,1.18,5.84,1.17,5.0,1.2,5.84,1.17,4.78,1987-05-15,R,2.0,1964-07-10,R,
2,Chennai,Chennai Open,2012-01-08,ATP250,Outdoor,Hard,The Final,3,Raonic M.,Tipsarevic J.,31.0,9.0,1255.0,2595.0,6.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.66,2.2,1.65,2.15,1.67,2.2,1.73,2.26,1.8,2.0,1.8,2.26,1.68,2.1,1990-12-27,R,2.0,1984-06-22,R,2.0
5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Ebden M.,Granollers M.,97.0,28.0,578.0,1335.0,6.0,1.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.0,1.85,1.9,1.83,1.83,1.81,2.09,1.8,2.0,1.88,2.1,1.79,1.96,1987-11-26,R,2.0,1986-04-12,R,2.0
5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Reynolds B.,Stakhovsky S.,126.0,61.0,459.0,780.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.8,1.4,2.62,1.44,3.04,1.43,2.63,1.44,3.05,1.5,2.85,1.42,1982-07-17,R,2.0,1986-01-06,R,1.0
5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Nieminen J.,Duckworth J.,77.0,251.0,666.0,191.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.16,4.75,1.2,4.33,1.2,5.11,1.2,4.0,1.22,5.37,1.19,4.54,1981-07-23,L,2.0,1992-01-21,R,2.0
5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,Andujar P.,67.0,44.0,710.0,920.0,6.0,3.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.27,4.12,1.29,3.25,1.35,4.14,1.28,3.57,1986-09-07,R,2.0,1986-01-23,R,2.0
4,Auckland,Heineken Open,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Venus M.,51.0,378.0,890.0,106.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.08,7.0,1.08,7.0,1.09,8.93,1.1,7.0,1.12,10.4,1.08,7.32,1987-11-27,R,2.0,1987-10-16,R,2.0
5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Sweeting R.,Muller G.,72.0,54.0,690.0,853.0,3.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,,,,,,,,,,,5.25,1.14,5.25,1.14,,,,1964-12-27,L,
4,Auckland,Heineken Open,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Bellucci T.,Machado R.,38.0,69.0,1060.0,698.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.35,3.0,1.3,3.4,1.34,3.54,1.25,3.75,1.37,3.75,1.32,3.24,1987-12-30,L,2.0,,,
4,Auckland,Heineken Open,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Falla A.,Young D.,80.0,40.0,657.0,1004.0,4.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,2.2,1.61,2.35,1.55,2.25,1.57,2.31,1.68,2.25,1.57,2.38,1.69,2.28,1.6,1983-11-14,L,2.0,,,
5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Kubot L.,Dodig I.,58.0,36.0,808.0,1065.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.15,1.65,2.1,1.67,2.3,1.68,2.25,1.57,2.33,1.71,2.19,1.63,1982-05-16,R,2.0,1985-01-02,R,2.0
5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Benneteau J.,Seppi A.,49.0,39.0,900.0,1015.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.15,1.65,2.2,1.62,2.21,1.74,2.25,1.57,2.25,1.78,2.16,1.65,1981-12-20,R,2.0,1984-02-21,R,2.0
5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Baghdatis M.,Tursunov D.,43.0,41.0,940.0,988.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.3,3.4,1.24,4.52,1.29,3.25,1.3,4.58,1.26,3.78,1985-06-17,R,2.0,1982-12-12,R,2.0
5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Bogomolov A.,Haase R.,34.0,52.0,1135.0,881.0,6.0,4.0,1.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.46,1.61,2.38,1.53,2.74,1.61,2.53,1.49,1983-04-23,R,2.0,1987-04-06,R,2.0
5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Stepanek R.,Malisse X.,31.0,63.0,1230.0,760.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.38,2.87,1.4,2.8,1.44,2.62,1.47,2.89,1.5,2.5,1.5,3.0,1.42,2.76,,,,1980-07-19,R,2.0
5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Hewitt L.,21.0,182.0,1655.0,265.0,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.5,2.5,1.45,2.65,1.5,2.5,1.54,2.64,1.53,2.5,1.63,2.65,1.51,2.47,1986-02-10,R,2.0,1981-02-24,R,2.0
5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Fognini F.,Russell M.,46.0,98.0,915.0,578.0,2.0,6.0,6.0,2.0,6.0,0.0,,,,,2.0,1.0,Completed,3.0,1.36,2.8,1.4,3.0,1.36,2.91,1.46,2.75,1.4,3.25,1.46,2.88,1.39,1987-05-24,R,2.0,1978-05-01,R,2.0
4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Paire B.,Ferrero J.C.,92.0,47.0,594.0,910.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.63,1.44,2.75,1.4,2.38,1.64,2.88,1.4,2.88,1.64,2.56,1.48,1989-05-08,R,2.0,1980-02-12,R,2.0
4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Bohli S.,42.0,218.0,960.0,224.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.2,4.33,1.2,4.25,1.2,4.33,1.26,4.25,1.07,8.0,1.27,8.0,1.22,4.16,1983-10-16,R,1.0,1983-07-25,R,
4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Harrison R.,Querrey S.,84.0,94.0,646.0,589.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.95,1.93,1.91,1.83,2.0,1.93,1.88,1.85,,,,1987-10-07,R,2.0
4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Rosol L.,Ramos A.,74.0,65.0,681.0,734.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.85,1.9,1.91,1.8,1.89,2.0,1.91,1.8,1.91,2.01,1.83,1.92,1985-07-24,R,2.0,,,
4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Rochus O.,Kamke T.,68.0,95.0,704.0,582.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.65,1.45,2.75,1.4,3.06,1.42,2.63,1.44,3.06,1.47,2.75,1.42,1981-01-18,R,1.0,1986-05-21,R,2.0
4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Anderson K.,87.0,32.0,623.0,1190.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.5,1.5,2.38,1.53,2.34,1.66,2.88,1.4,2.88,1.66,2.44,1.52,1988-06-29,L,2.0,1986-05-18,R,2.0
4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Kunitsyn I.,66.0,71.0,730.0,692.0,2.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.66,2.1,1.7,2.08,1.67,2.1,1.7,2.26,1.57,2.25,1.75,2.26,1.67,2.14,1983-06-04,R,1.0,,,
4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Berlocq C.,Volandri F.,59.0,70.0,801.0,696.0,6.0,5.0,,,,,,,,,0.0,0.0,Retired,1.22,4.0,1.25,3.75,1.22,4.0,1.23,4.64,1.2,4.0,1.27,4.64,1.23,3.97,,,,1981-09-05,R,1.0
4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Starace P.,Montanes A.,56.0,50.0,825.0,895.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.35,1.55,2.2,1.62,2.4,1.63,2.38,1.53,2.5,1.65,2.3,1.59,1981-07-14,R,2.0,1980-11-26,R,1.0
5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Bogomolov A.,Troicki V.,34.0,21.0,1135.0,1655.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.65,1.45,2.62,1.44,2.8,1.5,2.75,1.4,2.85,1.51,2.7,1.43,1983-04-23,R,2.0,1986-02-10,R,2.0
5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Benneteau J.,Lopez F.,49.0,19.0,900.0,1755.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.7,2.05,1.67,2.1,1.63,2.45,1.62,2.2,1.7,2.53,1.64,2.2,1981-12-20,R,2.0,1981-09-20,L,1.0
5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Baghdatis M.,Ebden M.,43.0,97.0,940.0,578.0,3.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,1.33,3.25,1.33,3.15,1.3,3.4,1.38,3.32,1.29,3.25,1.38,3.41,1.33,3.2,1985-06-17,R,2.0,1987-11-26,R,2.0
5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Gasquet R.,Fognini F.,18.0,46.0,1765.0,915.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.11,6.0,1.12,5.5,1.13,7.07,1.14,5.0,1.15,7.15,1.11,6.04,1986-06-18,R,1.0,1987-05-24,R,2.0
5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Nieminen J.,Stepanek R.,77.0,31.0,666.0,1230.0,7.0,6.0,5.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,2.1,1.66,2.15,1.65,2.25,1.57,2.19,1.77,2.25,1.57,2.25,1.77,2.16,1.65,1981-07-23,L,2.0,,,
5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Istomin D.,Sweeting R.,67.0,72.0,710.0,690.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.6,2.25,1.57,2.25,1.63,2.45,1.57,2.25,1.68,2.45,1.59,2.27,1986-09-07,R,2.0,,,
5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Kubot L.,11.0,58.0,2315.0,808.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.1,6.5,1.07,7.5,1.1,8.52,1.07,7.0,1.15,8.55,1.09,6.96,,,,1982-05-16,R,2.0
5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Reynolds B.,Isner J.,126.0,17.0,459.0,1800.0,3.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,5.0,1.16,4.5,1.18,4.33,1.2,5.08,1.21,5.0,1.14,5.44,1.22,4.61,1.18,1982-07-17,R,2.0,1985-04-26,R,2.0
4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Mannarino A.,66.0,87.0,730.0,623.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.5,1.5,2.5,1.5,2.62,1.56,2.38,1.53,2.62,1.61,2.44,1.53,1983-06-04,R,1.0,1988-06-29,L,2.0
4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Ferrer D.,Rosol L.,5.0,74.0,4925.0,681.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.06,8.0,1.05,8.5,1.05,13.25,1.08,6.5,1.08,13.25,1.06,8.96,1982-04-02,R,2.0,1985-07-24,R,2.0
4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Paire B.,Chela J.I.,92.0,29.0,594.0,1270.0,5.0,7.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.57,2.25,1.56,2.62,1.57,2.25,1.57,2.63,1.52,2.45,1989-05-08,R,2.0,1979-08-30,R,2.0
4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Almagro N.,Giraldo S.,10.0,51.0,2380.0,890.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.9,1.85,1.73,2.0,1.98,1.93,1.83,1.91,2.0,2.0,1.89,1.86,,,,1987-11-27,R,2.0
4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Rochus O.,Bellucci T.,68.0,38.0,704.0,1060.0,7.0,6.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.75,1.4,2.85,1.4,2.62,1.44,3.02,1.44,2.75,1.4,3.02,1.48,2.76,1.42,1981-01-18,R,1.0,1987-12-30,L,2.0
4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Falla A.,Starace P.,80.0,56.0,657.0,825.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.62,2.2,1.64,2.41,1.67,2.1,1.69,2.41,1.63,2.21,1983-11-14,L,2.0,1981-07-14,R,2.0
4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Harrison R.,42.0,84.0,960.0,646.0,4.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.66,2.1,1.72,2.05,1.67,2.1,1.72,2.25,1.73,2.0,1.83,2.25,1.72,2.05,1983-10-16,R,1.0,,,
4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Verdasco F.,Berlocq C.,24.0,59.0,1550.0,801.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.2,4.15,1.2,4.33,1.28,4.14,1.29,3.5,1.29,4.33,1.22,4.04,1983-11-15,L,2.0,,,
5,Sydney,Apia International,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Nieminen J.,Reynolds B.,77.0,126.0,666.0,459.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.44,2.62,1.46,2.97,1.44,2.75,1.5,3.05,1.44,2.7,1981-07-23,L,2.0,1982-07-17,R,2.0
5,Sydney,Apia International,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Benneteau J.,Bogomolov A.,49.0,34.0,900.0,1135.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.55,2.35,1.62,2.2,1.64,2.45,1.29,3.5,1.65,3.5,1.54,2.4,1981-12-20,R,2.0,1983-04-23,R,2.0
5,Sydney,Apia International,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Baghdatis M.,Del Potro J.M.,43.0,11.0,940.0,2315.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.3,1.3,3.5,1.29,3.67,1.34,3.5,1.29,3.67,1.35,3.33,1.31,1985-06-17,R,2.0,,,
5,Sydney,Apia International,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Istomin D.,Gasquet R.,67.0,18.0,710.0,1765.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,4.5,1.18,4,1.22,4.33,1.2,4.64,1.24,4.0,1.22,4.85,1.25,4.15,1.21,1986-09-07,R,2.0,1986-06-18,R,1.0
4,Auckland,Heineken Open,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Verdasco F.,Garcia-Lopez G.,24.0,66.0,1550.0,730.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.48,2.92,1.36,3.0,1.51,3.0,1.44,2.73,1983-11-15,L,2.0,1983-06-04,R,1.0
4,Auckland,Heineken Open,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Falla A.,5.0,80.0,4925.0,657.0,6.0,4.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.06,10.0,1.06,8.0,1.06,8.0,1.07,11.5,1.05,9.0,1.1,11.5,1.06,8.53,1982-04-02,R,2.0,1983-11-14,L,2.0
4,Auckland,Heineken Open,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Rochus O.,Paire B.,68.0,92.0,704.0,594.0,6.0,3.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.25,1.57,2.25,1.6,2.2,1.62,2.3,1.71,2.25,1.62,2.32,1.71,2.2,1.63,1981-01-18,R,1.0,1989-05-08,R,2.0
4,Auckland,Heineken Open,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Kohlschreiber P.,Almagro N.,42.0,10.0,960.0,2380.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.9,1.8,2,1.75,2.0,1.73,2.0,1.93,2.0,1.8,2.15,1.93,1.98,1.79,1983-10-16,R,1.0,,,
4,Auckland,Heineken Open,2012-01-13,ATP250,Outdoor,Hard,Semifinals,3,Rochus O.,Kohlschreiber P.,68.0,42.0,704.0,960.0,6.0,7.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,4.0,1.22,3.75,1.25,3.5,1.3,3.79,1.32,3.75,1.25,4.0,1.32,3.63,1.27,1981-01-18,R,1.0,1983-10-16,R,1.0
4,Auckland,Heineken Open,2012-01-13,ATP250,Outdoor,Hard,Semifinals,3,Ferrer D.,Verdasco F.,5.0,24.0,4925.0,1550.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,,,1.44,2.62,1.47,2.97,1.4,2.88,1.49,3.06,1.44,2.77,1982-04-02,R,2.0,1983-11-15,L,2.0
5,Sydney,Apia International,2012-01-13,ATP250,Outdoor,Hard,Semifinals,3,Nieminen J.,Istomin D.,77.0,67.0,666.0,710.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.65,2.15,1.62,2.2,1.71,2.3,1.62,2.25,1.95,2.3,1.67,2.14,1981-07-23,L,2.0,1986-09-07,R,2.0
5,Sydney,Apia International,2012-01-13,ATP250,Outdoor,Hard,Semifinals,3,Benneteau J.,Baghdatis M.,49.0,43.0,900.0,940.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.35,1.55,2.38,1.53,2.53,1.6,2.5,1.53,2.62,1.61,2.44,1.53,1981-12-20,R,2.0,1985-06-17,R,2.0
4,Auckland,Heineken Open,2012-01-14,ATP250,Outdoor,Hard,The Final,3,Ferrer D.,Rochus O.,5.0,68.0,4925.0,704.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.1,6.5,1.04,9.0,1.1,9.35,1.08,7.5,1.11,9.65,1.08,7.37,1982-04-02,R,2.0,1981-01-18,R,1.0
