ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
3,Pune,Tata Open,2018-01-02,ATP250,Outdoor,Hard,1st Round,3,Monteiro T.,Bemelmans R.,124.0,117.0,475.0,503.0,6.0,7.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.8,1.9,1.9,1.8,2.0,1.8,2.02,1.87,,,2.02,1.95,1.92,1.86
3,Pune,Tata Open,2018-01-03,ATP250,Outdoor,Hard,2nd Round,3,Paire B.,Fucsovics M.,41.0,85.0,1155.0,630.0,6.0,4.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.66,2.1,1.65,2.2,1.67,2.2,1.75,,,2.22,1.81,2.13,1.7
3,Pune,Tata Open,2018-01-03,ATP250,Outdoor,Hard,2nd Round,3,Herbert P.H.,Bhambri Y.,81.0,118.0,652.0,499.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.25,1.57,2.25,1.57,2.37,1.57,2.38,1.65,,,2.5,1.7,2.34,1.59
3,Pune,Tata Open,2018-01-03,ATP250,Outdoor,Hard,2nd Round,3,Haase R.,Jarry N.,42.0,113.0,1130.0,523.0,3.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.3,3.4,1.3,3.2,1.36,3.25,1.36,3.45,,,1.37,3.58,1.33,3.25
3,Pune,Tata Open,2018-01-03,ATP250,Outdoor,Hard,2nd Round,3,Simon G.,Bautista Agut R.,89.0,20.0,610.0,2015.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.45,1.27,3.5,1.3,3.85,1.31,,,4.0,1.35,3.53,1.29
3,Pune,Tata Open,2018-01-03,ATP250,Outdoor,Hard,2nd Round,3,Kukushkin M.,Djere L.,74.0,88.0,693.0,612.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.32,3.1,1.33,3.4,1.38,3.34,,,1.41,3.4,1.35,3.14
3,Pune,Tata Open,2018-01-03,ATP250,Outdoor,Hard,2nd Round,3,Cilic M.,Ramanathan R.,6.0,148.0,3805.0,379.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.07,7.0,1.1,7.0,1.09,9.58,,,1.1,9.58,1.08,7.98
3,Pune,Tata Open,2018-01-03,ATP250,Outdoor,Hard,2nd Round,3,Ojeda Lara R.,Ivashka I.,198.0,230.0,260.0,227.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.65,1.42,2.75,1.44,2.86,1.48,,,3.0,1.5,2.76,1.43
3,Pune,Tata Open,2018-01-03,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Monteiro T.,14.0,124.0,2480.0,475.0,7.0,6.0,3.0,2.0,,,,,,,1.0,0.0,Retired,1.08,8.0,1.08,6.5,1.1,7.0,1.1,8.59,,,1.12,8.59,1.09,7.26
3,Pune,Tata Open,2018-01-04,ATP250,Outdoor,Hard,Quarterfinals,3,Cilic M.,Herbert P.H.,6.0,81.0,3805.0,652.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.15,4.75,1.17,5.0,1.19,5.57,,,1.21,5.7,1.16,5.05
3,Pune,Tata Open,2018-01-04,ATP250,Outdoor,Hard,Quarterfinals,3,Simon G.,Ojeda Lara R.,89.0,198.0,610.0,260.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.12,5.5,1.13,5.2,1.14,5.5,1.17,6.2,,,1.17,6.5,1.14,5.52
3,Pune,Tata Open,2018-01-04,ATP250,Outdoor,Hard,Quarterfinals,3,Anderson K.,Kukushkin M.,14.0,74.0,2480.0,693.0,6.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.22,4.33,1.2,4.1,1.25,4.0,1.22,4.92,,,1.26,4.95,1.22,4.27
3,Pune,Tata Open,2018-01-04,ATP250,Outdoor,Hard,Quarterfinals,3,Paire B.,Haase R.,41.0,42.0,1155.0,1130.0,7.0,5.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.2,1.66,2.1,1.65,2.1,1.73,2.23,1.75,,,2.29,1.76,2.16,1.68
3,Pune,Tata Open,2018-01-05,ATP250,Outdoor,Hard,Semifinals,3,Simon G.,Cilic M.,89.0,6.0,610.0,3805.0,1.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,3.4,1.33,3.2,1.3,3.4,1.33,3.55,1.35,,,3.65,1.38,3.35,1.32
3,Pune,Tata Open,2018-01-05,ATP250,Outdoor,Hard,Semifinals,3,Anderson K.,Paire B.,14.0,41.0,2480.0,1155.0,6.0,7.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.3,3.5,1.28,3.35,1.36,3.25,1.3,4.0,,,1.35,4.15,1.3,3.52
3,Pune,Tata Open,2018-01-06,ATP250,Outdoor,Hard,The Final,3,Simon G.,Anderson K.,89.0,14.0,610.0,2480.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.65,1.42,2.75,1.44,2.94,1.47,,,2.95,1.51,2.75,1.45
4,Auckland,ASB Classic,2018-01-07,ATP250,Outdoor,Hard,1st Round,3,Sousa J.,Young D.,59.0,63.0,850.0,816.0,6.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.72,2.0,1.72,2.0,1.73,2.1,1.8,2.11,,,1.83,2.25,1.76,2.05
4,Auckland,ASB Classic,2018-01-08,ATP250,Outdoor,Hard,1st Round,3,Ferrer D.,Wu Y.,38.0,313.0,1270.0,157.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.19,4.2,1.2,4.5,1.23,4.67,,,1.26,4.85,1.22,4.26
4,Auckland,ASB Classic,2018-01-08,ATP250,Outdoor,Hard,1st Round,3,Khachanov K.,Sugita Y.,48.0,41.0,1030.0,1200.0,6.0,1.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,1.57,2.25,1.61,2.25,1.61,2.46,,,1.65,2.46,1.59,2.33
4,Auckland,ASB Classic,2018-01-08,ATP250,Outdoor,Hard,1st Round,3,Bautista Agut R.,Venus M.,21.0,40.0,1855.0,1225.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.03,12.0,1.02,10.0,1.05,10.0,1.02,21.97,,,1.06,21.97,1.03,12.33
4,Auckland,ASB Classic,2018-01-08,ATP250,Outdoor,Hard,1st Round,3,Shapovalov D.,Dutra Silva R.,50.0,100.0,981.0,566.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.3,3.2,1.33,3.4,1.35,3.44,,,1.38,3.65,1.33,3.28
4,Auckland,ASB Classic,2018-01-08,ATP250,Outdoor,Hard,1st Round,3,Cuevas P.,Daniel T.,33.0,98.0,1370.0,579.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,,,,,,,,,,,1.39,2.94,1.39,2.94
4,Auckland,ASB Classic,2018-01-08,ATP250,Outdoor,Hard,1st Round,3,Gojowczyk P.,Smyczek T.,65.0,135.0,782.0,429.0,6.0,3.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.53,2.35,1.57,2.37,1.54,2.62,,,1.62,2.65,1.56,2.41
4,Auckland,ASB Classic,2018-01-09,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Caruana L.,46.0,397.0,1055.0,100.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,,,,,,,,,,,1.13,7.8,1.11,6.73
4,Auckland,ASB Classic,2018-01-09,ATP250,Outdoor,Hard,1st Round,3,Vesely J.,Albot R.,64.0,88.0,815.0,616.0,3.0,6.0,6.0,1.0,7.0,6.0,,,,,2.0,1.0,Completed,1.72,2.0,1.75,1.95,,,1.89,2.0,,,1.91,2.12,1.81,1.98
4,Auckland,ASB Classic,2018-01-09,ATP250,Outdoor,Hard,1st Round,3,Lacko L.,Tsitsipas S.,90.0,80.0,605.0,655.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.4,2.75,1.4,2.75,1.44,2.57,1.56,,,2.95,1.57,2.66,1.47
4,Auckland,ASB Classic,2018-01-09,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Ruud C.,43.0,137.0,1130.0,416.0,0.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.0,1.35,2.95,1.36,3.25,1.4,3.18,,,1.4,3.26,1.37,3.08
4,Auckland,ASB Classic,2018-01-09,ATP250,Outdoor,Hard,1st Round,3,Chung H.,Sandgren T.,62.0,96.0,832.0,583.0,6.0,3.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.22,4.0,1.22,3.85,1.25,4.0,1.25,4.37,,,1.28,4.55,1.23,4.09
4,Auckland,ASB Classic,2018-01-09,ATP250,Outdoor,Hard,2nd Round,3,Bautista Agut R.,Johnson S.,21.0,46.0,1855.0,1055.0,2.0,6.0,6.0,2.0,6.0,1.0,,,,,2.0,1.0,Completed,1.28,3.5,1.28,3.35,1.3,3.5,1.3,3.96,,,1.35,3.96,1.29,3.57
4,Auckland,ASB Classic,2018-01-10,ATP250,Outdoor,Hard,2nd Round,3,Haase R.,Lacko L.,43.0,90.0,1130.0,605.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.72,2.0,1.67,2.2,1.74,2.22,,,1.84,2.3,1.75,2.07
4,Auckland,ASB Classic,2018-01-10,ATP250,Outdoor,Hard,2nd Round,3,Vesely J.,Querrey S.,64.0,13.0,815.0,2535.0,6.0,4.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.62,1.44,2.65,1.42,2.75,1.44,2.96,1.46,,,3.0,1.5,2.78,1.44
4,Auckland,ASB Classic,2018-01-10,ATP250,Outdoor,Hard,2nd Round,3,Gojowczyk P.,Sock J.,65.0,8.0,782.0,3165.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.65,1.42,2.75,1.44,2.8,1.5,,,3.13,1.51,2.76,1.44
4,Auckland,ASB Classic,2018-01-10,ATP250,Outdoor,Hard,2nd Round,3,Ferrer D.,Sousa J.,38.0,59.0,1270.0,850.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.72,2.0,1.8,2.0,1.73,2.24,,,1.83,2.25,1.73,2.09
4,Auckland,ASB Classic,2018-01-10,ATP250,Outdoor,Hard,2nd Round,3,Khachanov K.,Cuevas P.,48.0,33.0,1030.0,1370.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.57,2.25,1.61,2.25,1.58,2.56,,,1.67,2.56,1.61,2.3
4,Auckland,ASB Classic,2018-01-10,ATP250,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Shapovalov D.,12.0,50.0,2595.0,981.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,2.8,1.4,2.75,1.47,2.91,,,1.47,3.22,1.39,2.97
4,Auckland,ASB Classic,2018-01-10,ATP250,Outdoor,Hard,2nd Round,3,Chung H.,Isner J.,62.0,16.0,832.0,2265.0,7.0,6.0,5.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.25,1.72,,,2.26,1.83,2.14,1.7
4,Auckland,ASB Classic,2018-01-10,ATP250,Outdoor,Hard,Quarterfinals,3,Bautista Agut R.,Vesely J.,21.0,64.0,1855.0,815.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.16,4.6,1.2,4.5,1.2,5.29,,,1.22,5.5,1.18,4.8
4,Auckland,ASB Classic,2018-01-11,ATP250,Outdoor,Hard,Quarterfinals,3,Haase R.,Gojowczyk P.,43.0,65.0,1130.0,782.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2,1.72,2.1,1.73,2.11,1.83,,,2.25,1.83,2.09,1.74
4,Auckland,ASB Classic,2018-01-11,ATP250,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Chung H.,38.0,62.0,1270.0,832.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.1,1.65,2.1,1.73,2.2,1.77,,,2.25,1.8,2.1,1.73
4,Auckland,ASB Classic,2018-01-11,ATP250,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Khachanov K.,12.0,48.0,2595.0,1030.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.25,3.6,1.28,3.75,1.29,4.08,,,1.3,4.3,1.27,3.79
4,Auckland,ASB Classic,2018-01-12,ATP250,Outdoor,Hard,Semifinals,3,Bautista Agut R.,Haase R.,21.0,43.0,1855.0,1130.0,6.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.25,4.0,1.24,3.65,1.25,4.0,1.29,4.14,,,1.29,4.3,1.26,3.89
4,Auckland,ASB Classic,2018-01-12,ATP250,Outdoor,Hard,Semifinals,3,Del Potro J.M.,Ferrer D.,12.0,38.0,2595.0,1270.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.27,3.45,1.28,3.75,1.29,4.05,,,1.35,4.05,1.29,3.58
4,Auckland,ASB Classic,2018-01-13,ATP250,Outdoor,Hard,The Final,3,Bautista Agut R.,Del Potro J.M.,21.0,12.0,1855.0,2595.0,6.0,1.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,3.25,1.36,2.95,1.35,3.25,1.36,3.16,1.42,,,3.5,1.42,3.14,1.36
5,Sydney,Sydney International,2018-01-07,ATP250,Outdoor,Hard,1st Round,3,Lorenzi P.,Thompson J.,45.0,99.0,1095.0,566.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.25,1.57,2.37,1.57,2.38,1.64,,,2.4,1.69,2.3,1.61
5,Sydney,Sydney International,2018-01-07,ATP250,Outdoor,Hard,1st Round,3,Dolgopolov O.,Troicki V.,37.0,54.0,1276.0,880.0,6.0,3.0,6.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,1.4,2.75,1.4,2.75,1.5,2.62,1.43,3.01,,,1.53,3.05,1.43,2.8
5,Sydney,Sydney International,2018-01-07,ATP250,Outdoor,Hard,1st Round,3,Dzumhur D.,Struff J.L.,30.0,53.0,1391.0,898.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.85,1.85,1.91,1.83,1.92,1.97,,,2.05,2.0,1.91,1.88
5,Sydney,Sydney International,2018-01-08,ATP250,Outdoor,Hard,1st Round,3,Berankis R.,Bolt A.,138.0,189.0,407.0,274.0,5.0,7.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.1,1.72,2.0,1.73,2.1,1.85,2.04,,,1.9,2.15,1.78,2.03
5,Sydney,Sydney International,2018-01-08,ATP250,Outdoor,Hard,1st Round,3,Millman J.,Popyrin A.,127.0,621.0,456.0,43.0,7.0,6.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.14,5.0,1.17,5.5,1.17,5.84,,,1.22,5.84,1.16,5.17
5,Sydney,Sydney International,2018-01-08,ATP250,Outdoor,Hard,1st Round,3,Medvedev D.,Kohlschreiber P.,84.0,29.0,642.0,1440.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.25,1.57,2.2,1.67,2.39,1.64,,,2.43,1.71,2.27,1.62
5,Sydney,Sydney International,2018-01-08,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Donskoy E.,28.0,71.0,1625.0,704.0,5.0,7.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.62,1.45,2.55,1.5,2.62,1.52,2.71,,,1.53,2.75,1.49,2.61
5,Sydney,Sydney International,2018-01-09,ATP250,Outdoor,Hard,1st Round,3,Mayer L.,Zverev M.,52.0,34.0,909.0,1302.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.95,1.75,2.0,1.8,2.01,1.88,,,2.06,1.92,1.96,1.83
5,Sydney,Sydney International,2018-01-09,ATP250,Outdoor,Hard,1st Round,3,Lopez F.,Vukic A.,36.0,462.0,1295.0,77.0,4.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.3,3.4,1.3,3.2,1.3,3.5,1.34,3.54,,,1.38,3.67,1.31,3.41
5,Sydney,Sydney International,2018-01-09,ATP250,Outdoor,Hard,1st Round,3,De Minaur A.,Verdasco F.,167.0,40.0,323.0,1225.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.4,1.5,2.5,1.53,2.46,1.61,,,2.62,1.62,2.43,1.55
5,Sydney,Sydney International,2018-01-09,ATP250,Outdoor,Hard,1st Round,3,Paire B.,Bedene A.,42.0,51.0,1155.0,968.0,1.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.2,1.74,,,2.22,1.75,2.13,1.7
5,Sydney,Sydney International,2018-01-09,ATP250,Outdoor,Hard,1st Round,3,Donaldson J.,Simon G.,55.0,57.0,878.0,860.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.24,1.71,,,2.3,1.8,2.12,1.71
5,Sydney,Sydney International,2018-01-10,ATP250,Outdoor,Hard,2nd Round,3,Mannarino A.,Berankis R.,28.0,138.0,1625.0,407.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.2,1.33,3.4,1.32,3.71,,,1.36,3.8,1.3,3.47
5,Sydney,Sydney International,2018-01-10,ATP250,Outdoor,Hard,2nd Round,3,Lorenzi P.,Ramos-Vinolas A.,45.0,22.0,1095.0,1845.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.2,1.6,2.25,1.61,2.19,1.76,,,2.35,1.76,2.26,1.64
5,Sydney,Sydney International,2018-01-10,ATP250,Outdoor,Hard,2nd Round,3,Paire B.,Mayer L.,42.0,52.0,1155.0,909.0,6.0,2.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.72,2.0,1.8,1.9,1.8,2.0,2.12,1.81,,,2.12,2.07,1.87,1.94
5,Sydney,Sydney International,2018-01-10,ATP250,Outdoor,Hard,2nd Round,3,Fognini F.,Dolgopolov O.,27.0,37.0,1670.0,1276.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.62,1.44,2.65,1.42,2.75,1.44,2.77,1.51,,,2.86,1.54,2.67,1.47
5,Sydney,Sydney International,2018-01-10,ATP250,Outdoor,Hard,2nd Round,3,Medvedev D.,Donaldson J.,84.0,55.0,642.0,878.0,6.0,3.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.83,1.83,1.8,1.9,1.8,2.0,1.88,2.03,,,1.89,2.17,1.81,1.99
5,Sydney,Sydney International,2018-01-10,ATP250,Outdoor,Hard,2nd Round,3,De Minaur A.,Dzumhur D.,167.0,30.0,323.0,1391.0,6.0,2.0,3.0,0.0,,,,,,,1.0,0.0,Retired,2.1,1.66,2.1,1.65,2.2,1.67,2.2,1.75,,,2.27,1.85,2.15,1.69
5,Sydney,Sydney International,2018-01-10,ATP250,Outdoor,Hard,2nd Round,3,Lopez F.,Schwartzman D.,36.0,26.0,1295.0,1675.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.5,1.47,2.5,1.53,2.73,1.52,,,2.75,1.61,2.55,1.51
5,Sydney,Sydney International,2018-01-10,ATP250,Outdoor,Hard,2nd Round,3,Muller G.,Millman J.,25.0,127.0,1695.0,456.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2,1.72,2.1,1.73,2.2,1.75,,,2.2,1.8,2.09,1.73
5,Sydney,Sydney International,2018-01-11,ATP250,Outdoor,Hard,Quarterfinals,3,Fognini F.,Mannarino A.,27.0,28.0,1670.0,1625.0,6.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.1,1.72,2.1,1.65,2.1,1.73,2.34,1.69,,,2.4,1.82,2.18,1.68
5,Sydney,Sydney International,2018-01-11,ATP250,Outdoor,Hard,Quarterfinals,3,Medvedev D.,Lorenzi P.,84.0,45.0,642.0,1095.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.5,2.4,1.53,2.5,1.56,2.65,,,1.59,2.67,1.53,2.5
5,Sydney,Sydney International,2018-01-11,ATP250,Outdoor,Hard,Quarterfinals,3,Paire B.,Muller G.,42.0,25.0,1155.0,1695.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.1,1.65,2.1,1.73,2.36,1.68,,,2.4,1.78,2.17,1.69
5,Sydney,Sydney International,2018-01-11,ATP250,Outdoor,Hard,Quarterfinals,3,De Minaur A.,Lopez F.,167.0,36.0,323.0,1295.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.85,1.85,1.8,2.0,2.0,1.93,,,2.0,2.03,1.87,1.92
5,Sydney,Sydney International,2018-01-12,ATP250,Outdoor,Hard,Semifinals,3,Medvedev D.,Fognini F.,84.0,27.0,642.0,1670.0,2.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,2.0,1.8,1.9,1.8,1.91,1.91,1.94,1.98,,,2.05,1.98,1.95,1.85
5,Sydney,Sydney International,2018-01-12,ATP250,Outdoor,Hard,Semifinals,3,De Minaur A.,Paire B.,167.0,42.0,323.0,1155.0,4.0,6.0,6.0,1.0,6.0,1.0,,,,,2.0,1.0,Completed,1.8,2.0,1.75,1.95,1.8,2.0,1.9,2.03,,,1.9,2.13,1.81,1.99
5,Sydney,Sydney International,2018-01-13,ATP250,Outdoor,Hard,The Final,3,Medvedev D.,De Minaur A.,84.0,167.0,642.0,323.0,1.0,6.0,6.0,4.0,7.0,5.0,,,,,2.0,1.0,Completed,2.2,1.66,2.1,1.65,2.2,1.67,2.13,1.82,,,2.34,1.82,2.17,1.68
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Dolgopolov O.,Haider-Maurer A.,37.0,448.0,1296.0,81.0,7.0,6.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.04,13.0,1.02,10.0,1.05,10.0,1.03,18.28,,,1.06,21.25,1.03,13.72
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Harrison R.,Sela D.,45.0,95.0,1115.0,585.0,6.0,3.0,5.0,7.0,3.0,6.0,7.0,5.0,6.0,2.0,3.0,2.0,Completed,1.3,3.5,1.3,3.2,1.33,3.4,1.37,3.39,,,1.38,3.5,1.33,3.31
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Edmund K.,Anderson K.,49.0,12.0,992.0,2610.0,6.0,7.0,6.0,3.0,3.0,6.0,6.0,3.0,6.0,4.0,3.0,2.0,Completed,3.0,1.4,2.85,1.37,3.0,1.4,2.97,1.45,,,3.1,1.46,2.92,1.41
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Carreno Busta P.,Kubler J.,11.0,243.0,2615.0,217.0,7.0,5.0,4.0,6.0,7.0,5.0,6.0,1.0,,,3.0,1.0,Completed,1.28,3.75,1.25,3.6,1.36,3.25,1.27,4.22,,,1.33,4.3,1.28,3.73
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Cuevas P.,Youzhny M.,34.0,90.0,1345.0,604.0,7.0,6.0,6.0,3.0,7.0,5.0,,,,,3.0,0.0,Completed,1.72,2.1,1.6,2.2,1.61,2.25,1.77,2.18,,,1.77,2.45,1.64,2.27
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Istomin D.,Herbert P.H.,60.0,74.0,848.0,690.0,6.0,2.0,6.0,1.0,5.0,7.0,7.0,6.0,,,3.0,1.0,Completed,1.66,2.2,1.65,2.1,1.73,2.1,1.71,2.27,,,1.76,2.28,1.68,2.18
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Muller G.,Delbonis F.,28.0,67.0,1490.0,755.0,7.0,5.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.25,4.0,1.23,3.75,1.25,4.0,1.27,4.22,,,1.28,4.3,1.25,3.99
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Seppi A.,Moutet C.,76.0,155.0,686.0,361.0,3.0,6.0,6.0,4.0,6.0,2.0,6.0,2.0,,,3.0,1.0,Completed,1.33,3.4,1.3,3.2,1.4,3.0,1.34,3.59,,,1.36,3.59,1.33,3.36
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Rublev A.,Ferrer D.,32.0,33.0,1373.0,1360.0,7.0,5.0,6.0,7.0,6.0,2.0,6.0,7.0,6.0,2.0,3.0,2.0,Completed,1.9,1.9,1.8,1.9,2.0,1.8,1.9,2.01,,,2.15,2.01,1.88,1.92
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Ebden M.,Isner J.,78.0,16.0,684.0,2265.0,6.0,4.0,3.0,6.0,6.0,3.0,6.0,3.0,,,3.0,1.0,Completed,3.5,1.3,3.1,1.32,4.0,1.25,3.6,1.34,,,3.6,1.39,3.24,1.34
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Nishioka Y.,Kohlschreiber P.,168.0,29.0,318.0,1415.0,6.0,3.0,2.0,6.0,6.0,0.0,1.0,6.0,6.0,2.0,3.0,2.0,Completed,3.5,1.3,3.45,1.27,3.75,1.28,3.89,1.3,,,3.89,1.33,3.55,1.3
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Troicki V.,Bolt A.,65.0,188.0,800.0,274.0,6.0,7.0,4.0,6.0,6.0,2.0,6.0,3.0,6.0,4.0,3.0,2.0,Completed,1.25,4.0,1.25,3.6,1.28,3.75,1.31,3.8,,,1.31,4.2,1.27,3.77
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Shapovalov D.,Tsitsipas S.,50.0,82.0,986.0,655.0,6.0,1.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,1.72,2.1,1.65,2.1,1.8,2.0,1.77,2.18,,,1.77,2.25,1.71,2.14
6,Melbourne,Australian Open,2018-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Dimitrov G.,Novak D.,3.0,226.0,4990.0,232.0,6.0,3.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,1.01,21.0,1.01,11.5,,,1.02,22.73,,,1.03,26.86,1.01,17.22
