ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WElo,WSurfElo,WBD,WHand,WBHand,LElo,LSurfElo,LBD,LHand,LBHand
5,Sydney,Apia International,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Kavcic B.,Nieminen J.,102.0,39.0,542.0,1090.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.75,1.25,3.1,1.35,3.25,1.33,3.26,1.38,3.5,1.29,3.75,1.38,3.28,1.32,1581.5,1553.7,05/03/1987,R,2.0,,,23/07/1981,L,2.0
5,Sydney,Apia International,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Stakhovsky S.,Berlocq C.,101.0,41.0,544.0,1020.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.48,2.6,1.5,2.5,1.56,2.57,1.5,2.63,1.59,2.8,1.5,2.54,1537.7,1481.7,06/01/1986,R,1.0,1473.3,1505.4,03/02/1983,R,1.0
5,Sydney,Apia International,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Stepanek R.,Groth S.,45.0,157.0,970.0,334.0,6.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.24,4.44,1.22,4.0,1.25,4.6,1.22,4.09,,,27/11/1978,R,2.0,,,19/10/1987,R,1.0
5,Sydney,Apia International,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Ramos A.,Querrey S.,85.0,46.0,617.0,960.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,4.5,1.16,,,,,4.16,1.27,,,4.5,1.27,4.19,1.22,1794.2,1711.8,,,,1848.6,1770.9,07/10/1987,R,2.0
4,Auckland,Heineken Open,2014-01-07,ATP250,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Zeballos H.,22.0,66.0,1525.0,710.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.2,4.3,1.2,4.33,1.18,5.61,1.22,4.0,1.25,5.61,1.19,4.56,1789.2,1763.2,16/10/1983,R,1.0,,,27/04/1985,L,1.0
5,Sydney,Apia International,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Dolgopolov O.,Roger-Vasselin E.,55.0,40.0,825.0,1038.0,6.0,3.0,,,,,,,,,1.0,0.0,Retired,1.4,2.75,1.45,2.7,1.4,2.75,1.52,2.7,1.4,2.88,1.56,2.9,1.46,2.66,,,10/07/1964,R,,,,28/11/1983,R,2.0
5,Sydney,Apia International,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Mahut N.,5.0,50.0,5255.0,938.0,1.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.11,6.5,1.13,5.5,1.11,6.0,1.13,7.18,1.14,5.5,1.16,7.18,1.13,5.73,,,,,,1662.8,1612.1,21/01/1982,R,1.0
5,Sydney,Apia International,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Janowicz J.,55.0,21.0,825.0,1615.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.8,2.0,1.73,2.0,1.75,2.2,1.73,2.1,1.8,2.2,1.72,2.07,,,10/07/1964,R,,,,13/11/1990,R,2.0
5,Sydney,Apia International,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Istomin D.,Cilic M.,49.0,37.0,945.0,1130.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.7,1.45,2.62,1.44,2.96,1.46,2.75,1.44,3.1,1.46,2.78,1.42,1610.9,1611.0,07/09/1986,R,2.0,1892.6,1840.0,28/09/1988,R,2.0
5,Sydney,Apia International,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Stakhovsky S.,Benneteau J.,101.0,35.0,544.0,1160.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.4,1.55,2.5,1.5,2.43,1.63,2.5,1.53,2.62,1.65,2.41,1.55,1537.7,1481.7,06/01/1986,R,1.0,,,20/12/1981,R,2.0
5,Sydney,Apia International,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Tursunov D.,Rosol L.,32.0,47.0,1244.0,956.0,3.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.52,2.45,1.5,2.5,1.61,2.47,1.53,2.5,1.69,2.5,1.56,2.38,,,12/12/1982,R,2.0,1614.3,1568.8,24/07/1985,R,2.0
5,Sydney,Apia International,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Stepanek R.,Ramos A.,45.0,85.0,970.0,617.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.29,3.5,1.25,4.46,1.25,3.75,1.29,4.46,1.24,3.9,,,27/11/1978,R,2.0,1794.2,1711.8,,,
5,Sydney,Apia International,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Tomic B.,Kavcic B.,52.0,102.0,910.0,542.0,6.0,3.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.18,4.5,1.22,4.0,1.22,4.0,1.2,5.23,1.2,4.33,1.23,5.23,1.2,4.35,1680.6,1670.0,21/10/1992,R,2.0,1581.5,1553.7,05/03/1987,R,2.0
5,Sydney,Apia International,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Matosevic M.,Seppi A.,56.0,25.0,819.0,1360.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.8,2.0,1.73,2.0,1.76,2.18,1.8,2.0,1.83,2.2,1.74,2.04,,,08/08/1985,R,2.0,1753.5,1725.2,21/02/1984,R,2.0
4,Auckland,Heineken Open,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Johnson S.,Anderson K.,160.0,20.0,327.0,1685.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.25,1.33,,,,,3.35,1.38,3.5,1.29,3.8,1.38,3.28,1.33,1725.9,1673.3,,,,,,18/05/1986,R,2.0
4,Auckland,Heineken Open,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Ferrer D.,Young D.,3.0,96.0,5800.0,563.0,6.0,7.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.1,7.0,1.12,5.75,1.14,5.0,1.13,7.41,1.13,6.0,1.15,8.0,1.11,6.35,,,02/04/1982,R,2.0,1509.9,1483.8,,,
4,Auckland,Heineken Open,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Giraldo S.,58.0,68.0,776.0,703.0,6.0,7.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.0,1.8,2.0,1.73,2.0,1.9,2.01,1.91,1.91,1.91,2.01,1.82,1.94,,,04/06/1983,R,1.0,1575.1,1553.0,27/11/1987,R,2.0
4,Auckland,Heineken Open,2014-01-08,ATP250,Outdoor,Hard,Quarterfinals,3,Bautista R.,Sock J.,73.0,100.0,680.0,545.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.7,2.1,1.73,2.0,1.73,2.26,1.73,2.1,1.77,2.26,1.72,2.09,,,14/04/1988,R,2.0,,,24/09/1992,R,2.0
4,Auckland,Heineken Open,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Lacko L.,14.0,90.0,2150.0,595.0,7.0,6.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.0,1.45,2.7,1.4,2.75,1.46,2.93,1.44,2.75,1.46,3.0,1.41,2.82,1839.5,1781.5,26/04/1985,R,2.0,1610.1,1573.3,03/11/1987,R,2.0
4,Auckland,Heineken Open,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Bautista R.,Paire B.,73.0,28.0,680.0,1300.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.1,1.7,2.2,1.62,2.12,1.81,2.2,1.67,2.3,1.81,2.09,1.71,,,14/04/1988,R,2.0,1783.2,1710.2,08/05/1989,R,2.0
4,Auckland,Heineken Open,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Lu Y.H.,Klahn B.,62.0,95.0,730.0,568.0,6.0,7.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.66,2.1,,,,,1.84,2.08,,,1.91,2.29,1.75,2.08,,,,,,1638.1,1617.3,20/08/1990,L,2.0
5,Sydney,Apia International,2014-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Stakhovsky S.,Matosevic M.,101.0,56.0,544.0,819.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.2,1.65,2.1,1.67,2.35,1.68,2.25,1.62,2.35,1.7,2.22,1.63,1537.7,1481.7,06/01/1986,R,1.0,,,08/08/1985,R,2.0
5,Sydney,Apia International,2014-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Tomic B.,Dolgopolov O.,52.0,55.0,910.0,825.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.05,1.75,2.0,1.73,2.05,1.88,2.0,1.8,2.12,1.9,2.0,1.77,1680.6,1670.0,21/10/1992,R,2.0,,,10/07/1964,R,
5,Sydney,Apia International,2014-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Tursunov D.,Istomin D.,32.0,49.0,1244.0,945.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.1,1.7,2.0,1.73,2.29,1.71,2.0,1.8,2.4,1.8,2.13,1.69,,,12/12/1982,R,2.0,1610.9,1611.0,07/09/1986,R,2.0
5,Sydney,Apia International,2014-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Stepanek R.,5.0,45.0,5255.0,970.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.32,3.85,1.25,3.75,1.32,4.0,1.27,3.64,,,,,,,,27/11/1978,R,2.0
4,Auckland,Heineken Open,2014-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Isner J.,Kohlschreiber P.,14.0,22.0,2150.0,1525.0,6.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.72,2.05,1.75,2.1,1.67,2.22,1.76,2.1,1.73,2.22,1.82,2.06,1.74,1839.5,1781.5,26/04/1985,R,2.0,1789.2,1763.2,16/10/1983,R,1.0
4,Auckland,Heineken Open,2014-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Lu Y.H.,Johnson S.,62.0,160.0,730.0,327.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.58,2.35,1.67,2.1,1.59,2.56,1.62,2.25,1.67,2.56,1.58,2.34,,,,,,1725.9,1673.3,,,
4,Auckland,Heineken Open,2014-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Garcia-Lopez G.,3.0,58.0,5800.0,776.0,6.0,3.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.14,5.5,1.17,4.75,1.17,4.5,1.17,6.16,1.14,5.5,1.18,6.5,1.15,5.25,,,02/04/1982,R,2.0,,,04/06/1983,R,1.0
5,Sydney,Apia International,2014-01-10,ATP250,Outdoor,Hard,Semifinals,3,Tomic B.,Stakhovsky S.,52.0,101.0,910.0,544.0,6.0,7.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.25,1.38,3.0,1.36,3.25,1.35,3.55,1.36,3.0,1.4,3.55,1.35,3.15,1680.6,1670.0,21/10/1992,R,2.0,1537.7,1481.7,06/01/1986,R,1.0
4,Auckland,Heineken Open,2014-01-10,ATP250,Outdoor,Hard,Semifinals,3,Lu Y.H.,Ferrer D.,62.0,3.0,730.0,5800.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,5.0,1.16,4.75,1.17,4.5,1.17,5.61,1.19,5.0,1.17,5.7,1.22,4.78,1.18,,,,,,,,02/04/1982,R,2.0
5,Sydney,Apia International,2014-01-10,ATP250,Outdoor,Hard,Semifinals,3,Del Potro J.M.,Tursunov D.,5.0,32.0,5255.0,1244.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.2,4.3,1.22,4.33,1.2,5.45,1.22,4.0,1.25,6.4,1.2,4.51,,,,,,,,12/12/1982,R,2.0
4,Auckland,Heineken Open,2014-01-10,ATP250,Outdoor,Hard,Semifinals,3,Isner J.,Bautista R.,14.0,73.0,2150.0,680.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.75,1.42,2.8,1.44,2.62,1.51,2.79,1.4,2.88,1.51,2.95,1.43,2.75,1839.5,1781.5,26/04/1985,R,2.0,,,14/04/1988,R,2.0
4,Auckland,Heineken Open,2014-01-11,ATP250,Outdoor,Hard,The Final,3,Isner J.,Lu Y.H.,14.0,62.0,2150.0,730.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.42,2.8,1.44,2.75,1.49,2.87,1.44,2.75,1.5,3.1,1.43,2.75,1839.5,1781.5,26/04/1985,R,2.0,,,,,
5,Sydney,Apia International,2014-01-11,ATP250,Outdoor,Hard,The Final,3,Del Potro J.M.,Tomic B.,5.0,52.0,5255.0,910.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.25,3.75,1.25,4.0,1.3,4.01,1.25,3.75,1.3,4.8,1.26,3.78,,,,,,1680.6,1670.0,21/10/1992,R,2.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Pospisil V.,Groth S.,30.0,157.0,1289.0,334.0,6.0,4.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.43,3.07,1.44,2.75,1.47,3.07,1.43,2.77,1832.5,1804.6,23/06/1990,R,2.0,,,19/10/1987,R,1.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Istomin D.,Baghdatis M.,49.0,108.0,945.0,515.0,6.0,4.0,7.0,5.0,6.0,4.0,,,,,3.0,0.0,Completed,1.57,2.25,1.62,2.25,1.62,2.2,1.66,2.37,1.62,2.25,1.69,2.48,1.61,2.28,1610.9,1611.0,07/09/1986,R,2.0,1711.4,1677.9,17/06/1985,R,2.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Lacko L.,2.0,96.0,12260.0,582.0,6.0,3.0,7.0,6.0,6.0,1.0,,,,,3.0,0.0,Completed,1.0,41.0,1.01,13.0,1.0,34.0,,,1.01,21.0,1.01,86.0,1.01,26.85,2201.3,2142.4,22/05/1987,R,2.0,1610.1,1573.3,03/11/1987,R,2.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Tursunov D.,Russell M.,26.0,92.0,1314.0,594.0,6.0,2.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.11,6.5,1.13,5.5,1.14,5.0,1.13,7.07,1.17,5.0,1.17,7.07,1.13,5.95,,,12/12/1982,R,2.0,,,01/05/1978,R,2.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Dolgopolov O.,Berankis R.,56.0,128.0,825.0,433.0,7.0,5.0,7.0,5.0,6.0,2.0,,,,,3.0,0.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.46,2.94,1.4,2.88,1.46,3.25,1.37,3.04,,,10/07/1964,R,,1738.6,1703.2,21/06/1990,R,2.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Andujar P.,Ramos A.,48.0,84.0,946.0,626.0,6.0,4.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,2.37,1.53,2.6,1.48,2.5,1.5,2.53,1.6,2.38,1.57,2.6,1.7,2.43,1.54,1751.3,1622.6,23/01/1986,R,2.0,1794.2,1711.8,,,
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Janowicz J.,Thompson J.,20.0,319.0,1615.0,139.0,1.0,6.0,4.0,6.0,6.0,4.0,6.0,2.0,6.0,1.0,3.0,2.0,Completed,1.25,3.75,1.28,3.5,1.29,3.75,1.29,3.97,1.25,3.75,1.32,4.05,1.27,3.63,,,13/11/1990,R,2.0,1736.0,1697.2,,,
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Davydenko N.,Kubot L.,61.0,72.0,760.0,686.0,3.0,6.0,6.0,3.0,3.0,6.0,6.0,3.0,6.0,4.0,3.0,2.0,Completed,1.57,2.25,1.6,2.3,1.57,2.25,1.63,2.44,1.62,2.25,1.65,2.45,1.59,2.31,,,02/06/1981,R,2.0,,,16/05/1982,R,2.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Roger-Vasselin E.,Berlocq C.,40.0,41.0,1038.0,1020.0,6.0,4.0,7.0,6.0,6.0,7.0,6.0,2.0,,,3.0,1.0,Completed,1.36,3.0,1.4,2.9,1.36,3.0,1.38,3.31,1.4,2.88,1.46,3.31,1.39,2.93,,,28/11/1983,R,2.0,1473.3,1505.4,03/02/1983,R,1.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Dodig I.,Karlovic I.,34.0,75.0,1190.0,667.0,7.0,6.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,1.53,2.37,1.55,2.4,1.53,2.38,1.51,2.76,1.57,2.38,1.6,2.8,1.5,2.55,,,02/01/1985,R,2.0,1693.1,1668.6,28/02/1979,R,1.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Nieminen J.,Sela D.,39.0,68.0,1090.0,706.0,3.0,6.0,7.0,6.0,6.0,7.0,6.0,3.0,6.0,3.0,3.0,2.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.54,2.66,1.5,2.63,1.55,2.74,1.49,2.57,,,23/07/1981,L,2.0,1607.6,1571.8,,,
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Youzhny M.,Struff J.L.,15.0,105.0,2145.0,527.0,6.0,1.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.22,4.0,1.28,3.5,1.22,4.0,1.29,4.06,1.22,4.0,1.29,4.5,1.25,3.84,,,25/06/1982,R,1.0,,,25/04/1990,R,2.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Falla A.,Kukushkin M.,87.0,66.0,612.0,721.0,6.0,7.0,6.0,2.0,6.0,2.0,6.0,3.0,,,3.0,1.0,Completed,1.66,2.1,1.75,2.05,1.67,2.1,1.96,1.94,1.73,2.1,1.98,2.15,1.81,1.96,,,14/11/1983,L,2.0,1778.8,1741.8,26/12/1987,R,2.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Querrey S.,Giraldo S.,51.0,69.0,915.0,703.0,6.0,3.0,6.0,2.0,3.0,6.0,7.0,6.0,,,3.0,1.0,Completed,1.36,3.0,1.38,3.0,1.4,2.75,1.45,2.99,1.4,2.88,1.45,3.65,1.39,2.93,1848.6,1770.9,07/10/1987,R,2.0,1575.1,1553.0,27/11/1987,R,2.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Mannarino A.,Johnson S.,71.0,147.0,692.0,378.0,3.0,6.0,6.0,3.0,6.0,0.0,5.0,7.0,6.0,4.0,3.0,2.0,Completed,2.2,1.61,2.15,1.68,2.1,1.67,2.17,1.78,2.1,1.73,2.25,1.81,2.1,1.71,1782.0,1727.6,29/06/1988,L,2.0,1725.9,1673.3,,,
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Golubev A.,8.0,85.0,3890.0,620.0,6.0,4.0,4.0,1.0,,,,,,,1.0,0.0,Retired,1.04,13.0,1.05,9.0,1.04,11.0,1.05,14.12,1.04,10.0,1.05,17.0,1.04,11.17,1920.7,1884.8,28/03/1985,R,1.0,,,22/07/1987,R,1.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Garcia-Lopez G.,Haas T.,58.0,12.0,801.0,2435.0,7.0,5.0,5.0,2.0,,,,,,,1.0,0.0,Retired,2.5,1.5,2.5,1.5,2.62,1.44,2.81,1.5,2.75,1.44,2.81,1.58,2.54,1.5,,,04/06/1983,R,1.0,,,03/04/1978,R,1.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Thiem D.,Sousa J.,136.0,50.0,422.0,925.0,5.0,7.0,6.0,4.0,6.0,3.0,7.0,6.0,,,3.0,1.0,Completed,2.0,1.72,2.05,1.75,2.0,1.73,,,2.0,1.8,2.18,1.83,2.03,1.76,2066.2,2003.9,03/09/1993,R,1.0,1734.6,1682.8,30/03/1989,R,2.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Mayer F.,Kudla D.,37.0,113.0,1110.0,497.0,6.0,4.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.28,3.5,1.28,3.5,1.3,3.4,1.36,3.45,1.33,3.25,1.36,3.65,1.31,3.38,,,05/10/1983,R,2.0,1601.1,1553.2,17/08/1992,R,2.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Gonzalez A.,3.0,74.0,5640.0,672.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.02,17.0,1.03,11.0,1.03,12.0,1.03,17.5,1.02,13.0,1.04,21.0,1.02,12.96,,,02/04/1982,R,2.0,1359.0,1346.8,,,
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Dzumhur D.,Hajek J.,188.0,103.0,272.0,540.0,6.0,4.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,1.5,2.5,1.52,2.45,1.53,2.38,1.49,2.81,1.57,2.38,1.58,2.81,1.5,2.53,1723.9,1682.0,20/05/1992,R,2.0,,,07/08/1983,R,2.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Gulbis E.,Monaco J.,24.0,42.0,1418.0,1015.0,1.0,6.0,6.0,4.0,7.0,6.0,6.0,2.0,,,3.0,1.0,Completed,1.16,5.0,1.17,4.75,1.22,4.0,1.19,5.42,1.22,4.0,1.22,5.7,1.18,4.75,1574.4,1549.6,30/08/1988,R,2.0,,,06/02/1972,R,
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,De Schepper K.,Wu D.,86.0,203.0,617.0,246.0,7.0,5.0,7.0,5.0,7.0,6.0,,,,,3.0,0.0,Completed,1.83,1.83,1.88,1.88,1.8,1.91,2.02,1.88,1.91,1.91,2.02,1.94,1.88,1.87,,,05/05/1974,L,2.0,1407.3,1376.9,14/09/1991,R,2.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Gasquet R.,Guez D.,9.0,176.0,3140.0,286.0,7.0,5.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.06,10.0,1.04,10.0,1.03,10.0,1.05,13.0,1.04,10.0,1.07,15.0,1.05,10.39,1793.3,1730.5,18/06/1986,R,1.0,,,08/12/1982,R,
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Nedovyesov A.,7.0,94.0,4180.0,586.0,6.0,3.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.01,23.0,1.02,12.0,1.03,12.0,1.02,22.73,1.02,15.0,1.03,27.25,1.02,16.27,1834.6,1798.8,17/09/1985,R,2.0,1423.4,1394.7,15/02/1987,R,2.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Ebden M.,Mahut N.,67.0,46.0,711.0,958.0,6.0,3.0,7.0,5.0,4.0,6.0,0.0,6.0,6.0,3.0,3.0,2.0,Completed,2.37,1.53,2.4,1.55,2.38,1.53,2.49,1.61,2.38,1.57,2.7,1.61,2.4,1.55,1641.9,1598.2,26/11/1987,R,2.0,1662.8,1612.1,21/01/1982,R,1.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Chardy J.,Huta Galung J.,31.0,100.0,1255.0,557.0,6.0,2.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.1,7.0,1.1,6.5,1.1,6.5,1.16,6.17,1.11,6.5,1.16,7.5,1.12,6.12,1850.6,1792.1,12/02/1987,R,2.0,,,06/10/1985,R,1.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Fognini F.,Bogomolov A.,16.0,89.0,1930.0,611.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Retired,1.66,2.1,1.75,2.05,1.73,2.0,1.75,2.21,1.73,2.1,1.83,2.42,1.73,2.08,1891.2,1829.0,24/05/1987,R,2.0,,,23/04/1983,R,2.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Mayer L.,Montanes A.,98.0,60.0,579.0,766.0,6.0,1.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.36,3.0,1.4,2.9,1.4,2.75,1.34,3.6,1.33,3.25,1.4,3.6,1.35,3.13,1702.8,1671.9,15/05/1987,R,1.0,,,26/11/1980,R,1.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Benneteau J.,Carreno-Busta P.,38.0,63.0,1090.0,739.0,6.0,3.0,3.0,6.0,4.0,6.0,6.0,1.0,6.0,2.0,3.0,2.0,Completed,1.3,3.4,1.33,3.2,1.29,3.5,1.33,3.64,1.33,3.25,1.34,3.75,1.31,3.39,,,20/12/1981,R,2.0,,,,,
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Anderson K.,Vesely J.,21.0,83.0,1580.0,636.0,2.0,6.0,6.0,7.0,6.0,4.0,6.0,4.0,6.0,4.0,3.0,2.0,Completed,1.33,3.25,1.33,3.2,1.33,3.25,1.33,3.64,1.36,3.0,1.43,3.64,1.34,3.21,,,18/05/1986,R,2.0,1723.9,1680.9,10/07/1993,L,2.0
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Robredo T.,Rosol L.,18.0,47.0,1810.0,956.0,6.0,1.0,6.0,7.0,3.0,6.0,7.0,6.0,8.0,6.0,3.0,2.0,Completed,1.8,1.9,1.88,1.88,1.73,2.0,1.91,2.0,1.8,2.0,1.97,2.02,1.84,1.92,1551.9,1539.9,01/05/1982,R,1.0,1614.3,1568.8,24/07/1985,R,2.0
