ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
3,Doha,Qatar Exxon Mobil Open,2015-01-09,ATP250,Outdoor,Hard,Semifinals,3,Berdych T.,Seppi A.,7.0,45.0,4600.0,870.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.09,7.0,1.12,6.0,1.1,9.05,,,1.12,9.05,1.09,7.17
3,Doha,Qatar Exxon Mobil Open,2015-01-10,ATP250,Outdoor,Hard,The Final,3,Ferrer D.,Berdych T.,10.0,7.0,4045.0,4600.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.5,1.48,2.62,1.5,2.74,1.53,,,2.88,1.53,2.66,1.46
4,Auckland,Heineken Open,2015-01-12,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Delbonis F.,44.0,59.0,898.0,775.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.5,1.29,3.5,1.29,3.9,,,1.32,4.0,1.27,3.62
4,Auckland,Heineken Open,2015-01-12,ATP250,Outdoor,Hard,1st Round,3,Struff J.L.,Thiem D.,58.0,39.0,781.0,977.0,6.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.2,1.61,2.3,1.58,2.25,1.57,2.3,1.68,,,2.4,1.68,2.26,1.61
4,Auckland,Heineken Open,2015-01-12,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Sousa J.,37.0,51.0,999.0,822.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.33,3.2,1.36,3.0,1.41,3.11,,,1.41,3.5,1.35,3.11
4,Auckland,Heineken Open,2015-01-12,ATP250,Outdoor,Hard,1st Round,3,De Schepper K.,Giraldo S.,100.0,32.0,540.0,1175.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.6,1.48,2.75,1.4,2.24,1.71,,,2.8,1.71,2.51,1.51
4,Auckland,Heineken Open,2015-01-12,ATP250,Outdoor,Hard,1st Round,3,Falla A.,Statham J.,113.0,577.0,496.0,53.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.3,3.4,1.32,3.7,,,1.34,3.8,1.3,3.41
4,Auckland,Heineken Open,2015-01-13,ATP250,Outdoor,Hard,1st Round,3,Carreno-Busta P.,Coric B.,49.0,95.0,841.0,557.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.8,1.42,2.62,1.44,2.76,1.5,,,3.0,1.5,2.71,1.44
4,Auckland,Heineken Open,2015-01-13,ATP250,Outdoor,Hard,1st Round,3,Vesely J.,Bellucci T.,65.0,64.0,741.0,753.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.65,2.2,1.67,2.1,1.69,2.3,,,1.69,2.35,1.63,2.21
4,Auckland,Heineken Open,2015-01-13,ATP250,Outdoor,Hard,1st Round,3,Young D.,Soeda G.,54.0,92.0,796.0,559.0,6.0,7.0,6.0,1.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.53,2.66,,,1.53,2.68,1.49,2.55
4,Auckland,Heineken Open,2015-01-13,ATP250,Outdoor,Hard,1st Round,3,Schwartzman D.,Garcia-Lopez G.,60.0,36.0,775.0,1020.0,6.0,2.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,4.0,1.22,3.75,1.25,3.4,1.3,3.78,1.31,,,4.05,1.35,3.62,1.27
4,Auckland,Heineken Open,2015-01-13,ATP250,Outdoor,Hard,1st Round,3,Ramos-Vinolas A.,Lorenzi P.,62.0,63.0,761.0,759.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.2,1.65,2.1,1.67,2.05,1.85,,,2.25,1.85,2.1,1.7
4,Auckland,Heineken Open,2015-01-13,ATP250,Outdoor,Hard,1st Round,3,Venus M.,Gonzalez A.,405.0,109.0,101.0,507.0,5.0,7.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,3.25,1.33,3.4,1.3,3.5,1.29,3.05,1.43,,,3.5,1.43,3.12,1.35
4,Auckland,Heineken Open,2015-01-13,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Monaco J.,38.0,61.0,993.0,770.0,6.0,4.0,2.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.9,1.8,1.88,1.88,1.83,1.83,2.06,1.84,,,2.06,1.95,1.93,1.83
4,Auckland,Heineken Open,2015-01-13,ATP250,Outdoor,Hard,2nd Round,3,Johnson S.,Carreno-Busta P.,37.0,49.0,999.0,841.0,6.0,7.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.4,3.0,1.58,2.54,,,1.58,3.05,1.47,2.62
4,Auckland,Heineken Open,2015-01-13,ATP250,Outdoor,Hard,2nd Round,3,Falla A.,De Schepper K.,113.0,100.0,496.0,540.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.15,1.68,2.1,1.73,2.23,1.74,,,2.25,1.76,2.11,1.69
4,Auckland,Heineken Open,2015-01-13,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Struff J.L.,16.0,58.0,2080.0,781.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.44,2.75,1.5,2.8,,,1.51,3.0,1.43,2.74
4,Auckland,Heineken Open,2015-01-14,ATP250,Outdoor,Hard,2nd Round,3,Mannarino A.,Bautista R.,44.0,15.0,898.0,2110.0,6.0,2.0,2.0,1.0,,,,,,,1.0,0.0,Retired,2.62,1.44,2.45,1.52,2.62,1.5,2.55,1.58,,,2.62,1.58,2.48,1.52
4,Auckland,Heineken Open,2015-01-14,ATP250,Outdoor,Hard,2nd Round,3,Young D.,Schwartzman D.,54.0,60.0,796.0,775.0,2.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.33,3.25,1.33,3.2,1.36,3.25,1.38,3.41,,,1.38,3.41,1.34,3.18
4,Auckland,Heineken Open,2015-01-14,ATP250,Outdoor,Hard,2nd Round,3,Pouille L.,Venus M.,133.0,405.0,391.0,101.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,,,,,1.38,3.35,,,1.38,3.4,1.34,3.24
4,Auckland,Heineken Open,2015-01-14,ATP250,Outdoor,Hard,2nd Round,3,Ramos-Vinolas A.,Lu Y.H.,62.0,38.0,761.0,993.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.7,1.45,2.75,1.4,3.11,1.42,,,3.11,1.51,2.75,1.43
4,Auckland,Heineken Open,2015-01-14,ATP250,Outdoor,Hard,2nd Round,3,Vesely J.,Gulbis E.,65.0,13.0,741.0,2455.0,6.0,2.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.25,1.57,2.2,1.65,2.2,1.62,2.16,1.78,,,2.38,1.78,2.19,1.65
4,Auckland,Heineken Open,2015-01-14,ATP250,Outdoor,Hard,Quarterfinals,3,Mannarino A.,Falla A.,44.0,113.0,898.0,496.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.3,3.4,1.33,3.25,1.28,4.14,,,1.36,4.14,1.3,3.44
4,Auckland,Heineken Open,2015-01-15,ATP250,Outdoor,Hard,Quarterfinals,3,Pouille L.,Ramos-Vinolas A.,133.0,62.0,391.0,761.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.1,1.68,2.1,1.67,2.27,1.72,,,2.35,2.63,2.11,1.71
4,Auckland,Heineken Open,2015-01-15,ATP250,Outdoor,Hard,Quarterfinals,3,Vesely J.,Young D.,65.0,54.0,741.0,796.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.7,2.1,1.62,2.2,1.79,2.16,,,1.79,2.25,1.69,2.13
4,Auckland,Heineken Open,2015-01-15,ATP250,Outdoor,Hard,Quarterfinals,3,Anderson K.,Johnson S.,16.0,37.0,2080.0,999.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.58,2.3,1.57,2.25,1.65,2.43,,,1.65,2.45,1.59,2.3
4,Auckland,Heineken Open,2015-01-16,ATP250,Outdoor,Hard,Semifinals,3,Mannarino A.,Pouille L.,44.0,133.0,898.0,391.0,6.0,4.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.3,3.5,1.3,3.2,1.33,3.4,1.32,3.85,,,1.35,3.85,1.31,3.36
4,Auckland,Heineken Open,2015-01-16,ATP250,Outdoor,Hard,Semifinals,3,Vesely J.,Anderson K.,65.0,16.0,741.0,2080.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.37,1.57,2.35,1.55,2.38,1.57,2.41,1.65,,,2.5,1.65,2.32,1.59
4,Auckland,Heineken Open,2015-01-17,ATP250,Outdoor,Hard,The Final,3,Vesely J.,Mannarino A.,65.0,44.0,741.0,898.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.58,2.3,1.62,2.25,1.96,1.96,,,1.96,2.4,1.72,2.1
5,Sydney,Apia International,2015-01-12,ATP250,Outdoor,Hard,1st Round,3,Cuevas P.,Almagro N.,29.0,70.0,1222.0,700.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.9,1.8,1.83,1.83,2.07,1.83,,,2.23,1.92,1.95,1.81
5,Sydney,Apia International,2015-01-12,ATP250,Outdoor,Hard,1st Round,3,Mayer L.,Becker B.,28.0,40.0,1299.0,973.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.52,2.45,1.62,2.2,1.6,2.48,,,1.71,2.5,1.56,2.37
5,Sydney,Apia International,2015-01-12,ATP250,Outdoor,Hard,1st Round,3,Bolelli S.,Matosevic M.,52.0,77.0,810.0,657.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.35,1.55,2.25,1.57,2.59,1.56,,,2.7,1.61,2.41,1.54
5,Sydney,Apia International,2015-01-13,ATP250,Outdoor,Hard,1st Round,3,Del Potro J.M.,Stakhovsky S.,135.0,57.0,385.0,781.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.82,1.9,1.83,1.83,1.85,2.04,,,1.96,2.05,1.84,1.92
5,Sydney,Apia International,2015-01-13,ATP250,Outdoor,Hard,1st Round,3,Andujar P.,Nieminen J.,41.0,73.0,950.0,689.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.7,1.45,2.5,1.5,2.89,1.47,,,2.9,1.5,2.71,1.44
5,Sydney,Apia International,2015-01-13,ATP250,Outdoor,Hard,1st Round,3,Tomic B.,Sijsling I.,53.0,81.0,797.0,619.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.2,4.3,1.2,4.33,1.38,3.34,,,1.38,4.5,1.25,3.84
5,Sydney,Apia International,2015-01-13,ATP250,Outdoor,Hard,1st Round,3,Kukushkin M.,Istomin D.,69.0,48.0,705.0,850.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.68,2.15,1.67,2.1,1.65,2.36,,,1.7,2.5,1.6,2.29
5,Sydney,Apia International,2015-01-13,ATP250,Outdoor,Hard,1st Round,3,Pospisil V.,Seppi A.,56.0,45.0,785.0,870.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.62,2.25,1.53,2.38,1.59,2.5,,,1.62,2.5,1.56,2.36
5,Sydney,Apia International,2015-01-13,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Querrey S.,31.0,35.0,1195.0,1090.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.82,1.9,1.8,1.91,1.95,1.93,,,1.95,2.09,1.81,1.95
5,Sydney,Apia International,2015-01-13,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Klizan M.,94.0,34.0,558.0,1094.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,2.0,1.83,1.83,1.75,2.19,,,1.94,2.19,1.8,1.97
5,Sydney,Apia International,2015-01-13,ATP250,Outdoor,Hard,1st Round,3,Muller G.,Groth S.,46.0,85.0,855.0,586.0,3.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.66,2.2,1.65,2.0,1.73,2.23,1.73,,,2.25,1.78,2.12,1.69
5,Sydney,Apia International,2015-01-13,ATP250,Outdoor,Hard,1st Round,3,Janowicz J.,Kyrgios N.,43.0,50.0,915.0,830.0,6.0,1.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.37,1.53,2.5,1.5,2.25,1.57,2.59,1.56,,,2.58,1.57,2.43,1.53
5,Sydney,Apia International,2015-01-14,ATP250,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Fognini F.,135.0,19.0,385.0,1790.0,4.0,6.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,1.33,3.25,1.38,3.0,1.36,3.25,1.38,3.31,,,1.38,3.31,1.35,3.09
5,Sydney,Apia International,2015-01-14,ATP250,Outdoor,Hard,2nd Round,3,Bolelli S.,Goffin D.,52.0,22.0,810.0,1599.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3,1.38,3.0,1.4,3.44,1.36,,,3.5,1.4,3.17,1.34
5,Sydney,Apia International,2015-01-14,ATP250,Outdoor,Hard,2nd Round,3,Kukushkin M.,Cuevas P.,69.0,29.0,705.0,1222.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.6,2.3,1.62,2.25,1.6,2.53,,,1.65,2.53,1.57,2.34
5,Sydney,Apia International,2015-01-14,ATP250,Outdoor,Hard,2nd Round,3,Benneteau J.,Pospisil V.,25.0,56.0,1365.0,785.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.6,1.48,2.5,1.53,2.57,1.57,,,2.7,1.57,2.54,1.5
5,Sydney,Apia International,2015-01-14,ATP250,Outdoor,Hard,2nd Round,3,Mayer L.,Janowicz J.,28.0,43.0,1299.0,915.0,4.0,6.0,6.0,1.0,7.0,6.0,,,,,2.0,1.0,Completed,1.66,2.1,1.9,1.82,1.73,2.1,1.78,2.16,,,2.0,2.16,1.77,2.01
5,Sydney,Apia International,2015-01-14,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Andujar P.,94.0,41.0,558.0,950.0,4.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,2.75,1.35,3.1,1.4,3.0,1.46,2.95,,,1.46,3.25,1.38,2.94
5,Sydney,Apia International,2015-01-14,ATP250,Outdoor,Hard,2nd Round,3,Muller G.,Chardy J.,46.0,31.0,855.0,1195.0,2.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.75,1.4,2.8,1.42,2.75,1.44,2.89,1.47,,,2.9,1.48,2.75,1.43
5,Sydney,Apia International,2015-01-14,ATP250,Outdoor,Hard,2nd Round,3,Tomic B.,Kohlschreiber P.,53.0,24.0,797.0,1415.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.48,2.6,1.44,2.75,1.56,2.61,,,1.59,2.75,1.53,2.46
5,Sydney,Apia International,2015-01-15,ATP250,Outdoor,Hard,Quarterfinals,3,Kukushkin M.,Del Potro J.M.,69.0,135.0,705.0,385.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.55,1.48,2.62,1.5,2.64,1.56,,,2.75,1.56,2.57,1.48
5,Sydney,Apia International,2015-01-15,ATP250,Outdoor,Hard,Quarterfinals,3,Mayer L.,Benneteau J.,28.0,25.0,1299.0,1365.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2,1.75,2.0,1.8,2.2,1.77,,,2.25,1.85,2.05,1.74
5,Sydney,Apia International,2015-01-15,ATP250,Outdoor,Hard,Quarterfinals,3,Troicki V.,Bolelli S.,94.0,52.0,558.0,810.0,6.0,3.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.8,1.9,1.82,1.9,1.8,2.0,1.94,1.98,,,1.94,2.03,1.85,1.91
5,Sydney,Apia International,2015-01-15,ATP250,Outdoor,Hard,Quarterfinals,3,Muller G.,Tomic B.,46.0,53.0,855.0,797.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.4,1.3,3.2,1.3,3.4,1.33,3.57,1.35,,,3.65,1.36,3.31,1.32
5,Sydney,Apia International,2015-01-16,ATP250,Outdoor,Hard,Semifinals,3,Kukushkin M.,Mayer L.,69.0,28.0,705.0,1299.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.8,2,1.8,1.91,1.91,2.02,1.91,,,2.05,1.93,1.93,1.85
5,Sydney,Apia International,2015-01-16,ATP250,Outdoor,Hard,Semifinals,3,Troicki V.,Muller G.,94.0,46.0,558.0,855.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.8,2.0,1.8,2.0,1.81,2.14,,,1.91,2.2,1.79,1.99
5,Sydney,Apia International,2015-01-17,ATP250,Outdoor,Hard,The Final,3,Troicki V.,Kukushkin M.,94.0,69.0,558.0,705.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.9,1.9,1.85,1.88,1.8,2.0,2.04,1.88,,,2.1,2.05,1.89,1.89
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Berankis R.,Sijsling I.,85.0,84.0,615.0,619.0,2.0,6.0,6.0,4.0,7.0,6.0,6.0,7.0,6.0,4.0,3.0,2.0,Completed,1.4,2.75,1.45,2.7,1.5,2.5,1.61,2.47,,,1.61,2.75,1.52,2.49
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Dimitrov G.,Brown D.,11.0,90.0,3645.0,584.0,6.0,2.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.08,8.0,1.07,7.5,1.08,7.0,1.1,8.6,,,1.13,8.6,1.09,7.36
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Anderson K.,Schwartzman D.,15.0,59.0,2125.0,789.0,7.0,6.0,7.0,5.0,5.0,7.0,6.0,4.0,,,3.0,1.0,Completed,1.1,7.0,1.11,6.0,1.12,5.5,1.13,7.64,,,1.15,7.64,1.11,6.33
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Chardy J.,Coric B.,31.0,91.0,1195.0,577.0,3.0,6.0,6.0,4.0,7.0,5.0,6.0,4.0,,,3.0,1.0,Completed,1.36,3.0,1.4,2.9,1.36,3.0,1.48,2.86,,,1.48,3.1,1.4,2.87
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Lacko L.,Gonzalez M.,99.0,98.0,553.0,554.0,4.0,6.0,6.0,2.0,7.0,5.0,6.0,7.0,6.0,1.0,3.0,2.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.35,3.5,,,1.4,3.5,1.35,3.14
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Matosevic M.,Kudryavtsev A.,81.0,127.0,628.0,439.0,6.0,4.0,6.0,7.0,4.0,6.0,7.0,5.0,6.0,3.0,3.0,2.0,Completed,1.36,3.0,1.35,3.1,1.36,3.0,1.33,3.69,,,1.4,3.69,1.34,3.18
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Seppi A.,Istomin D.,46.0,50.0,915.0,850.0,5.0,7.0,6.0,3.0,2.0,6.0,6.0,1.0,6.0,4.0,3.0,2.0,Completed,1.53,2.37,1.62,2.25,1.53,2.38,1.75,2.2,,,1.75,2.5,1.62,2.26
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Sousa J.,Thompson J.,55.0,274.0,822.0,182.0,6.0,4.0,7.0,6.0,6.0,4.0,,,,,3.0,0.0,Completed,1.57,2.25,1.65,2.15,1.57,2.25,1.65,2.38,,,1.7,2.38,1.63,2.24
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Klizan M.,Ito T.,34.0,89.0,1133.0,588.0,7.0,6.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.33,3.25,1.28,3.4,1.29,3.5,1.38,3.39,,,1.38,3.55,1.31,3.33
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Gasquet R.,Berlocq C.,28.0,70.0,1350.0,700.0,6.0,1.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.08,8.0,1.08,7.5,1.1,6.5,1.08,10.15,,,1.11,10.15,1.08,7.51
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Murray A.,Bhambri Y.,6.0,317.0,4675.0,151.0,6.0,3.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.01,23.0,1.01,13.0,1.01,21.0,1.02,22.73,,,1.03,31.0,1.02,16.81
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Goffin D.,Russell M.,22.0,156.0,1669.0,325.0,6.0,3.0,6.0,3.0,5.0,7.0,6.0,0.0,,,3.0,1.0,Completed,1.12,6.0,1.11,6.0,1.1,6.5,1.11,8.04,,,1.15,8.04,1.11,6.41
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Duckworth J.,Kavcic B.,120.0,102.0,468.0,545.0,6.0,2.0,5.0,7.0,7.0,6.0,3.0,6.0,6.0,2.0,3.0,2.0,Completed,2.37,1.53,2.3,1.6,2.2,1.62,2.4,1.65,,,2.51,1.7,2.35,1.58
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Baghdatis M.,Gabashvili T.,78.0,67.0,658.0,730.0,6.0,2.0,6.0,7.0,3.0,6.0,6.0,4.0,6.0,4.0,3.0,2.0,Completed,1.5,2.5,1.5,2.45,1.53,2.38,1.56,2.59,,,1.56,2.7,1.52,2.48
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Falla A.,7.0,101.0,4660.0,547.0,6.0,3.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.02,17.0,1.02,11.5,1.02,15.0,1.03,20.0,,,1.03,21.0,1.02,14.92
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Nadal R.,Youzhny M.,3.0,49.0,6585.0,850.0,6.0,3.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.14,5.5,1.13,5.25,1.14,5.5,1.16,6.27,,,1.18,6.27,1.14,5.41
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Tomic B.,Kamke T.,66.0,95.0,737.0,560.0,7.0,5.0,6.0,7.0,6.0,3.0,6.0,2.0,,,3.0,1.0,Completed,1.1,7.0,1.1,6.25,1.1,7.0,1.14,6.9,,,1.14,8.0,1.1,6.7
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Smyczek T.,Saville L.,112.0,164.0,502.0,313.0,7.0,6.0,7.0,5.0,6.0,4.0,,,,,3.0,0.0,Completed,1.3,3.4,1.3,3.4,1.33,3.25,1.3,3.89,,,1.44,3.89,1.32,3.3
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Rosol L.,De Schepper K.,30.0,94.0,1210.0,565.0,4.0,6.0,6.0,2.0,6.0,7.0,6.0,3.0,6.0,4.0,3.0,2.0,Completed,1.57,2.25,1.7,2.1,1.73,2.0,1.68,2.34,,,1.73,2.4,1.65,2.2
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Mayer L.,Millman J.,26.0,151.0,1389.0,348.0,6.0,3.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.57,2.25,1.68,2.15,1.67,2.1,1.68,2.33,,,1.68,2.35,1.64,2.23
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Kohlschreiber P.,Mathieu P.H.,24.0,93.0,1415.0,570.0,6.0,2.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,1.18,4.5,1.18,4.4,1.2,4.33,1.25,4.46,,,1.25,4.7,1.21,4.32
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Sela D.,Struff J.L.,106.0,57.0,520.0,801.0,6.0,4.0,4.0,6.0,3.0,6.0,6.0,3.0,7.0,5.0,3.0,2.0,Completed,2.75,1.4,2.6,1.48,2.62,1.44,2.64,1.55,,,2.79,1.55,2.63,1.47
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Roger-Vasselin E.,Robredo T.,119.0,17.0,470.0,2015.0,2.0,3.0,,,,,,,,,0.0,0.0,Retired,3.75,1.25,3.5,1.28,3.4,1.3,4.11,1.28,,,4.11,1.31,3.66,1.27
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Melzer J.,Estrella Burgos V.,108.0,77.0,514.0,659.0,6.0,1.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.42,3.14,,,1.54,3.14,1.42,2.78
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Groth S.,Krajinovic F.,82.0,97.0,625.0,558.0,6.0,3.0,7.0,6.0,6.0,4.0,,,,,3.0,0.0,Completed,1.3,3.4,1.35,3.0,1.36,3.25,1.42,3.14,,,1.42,3.4,1.35,3.14
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Bolelli S.,Monaco J.,48.0,63.0,864.0,770.0,6.0,3.0,3.0,6.0,6.0,3.0,6.0,1.0,,,3.0,1.0,Completed,1.57,2.25,1.52,2.45,1.53,2.38,1.69,2.3,,,1.69,2.55,1.57,2.35
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Troicki V.,Vesely J.,54.0,39.0,826.0,985.0,6.0,3.0,3.0,6.0,6.0,2.0,6.0,3.0,,,3.0,1.0,Completed,1.66,2.1,1.68,2.1,1.67,2.1,1.79,2.14,,,1.79,2.25,1.71,2.1
6,Melbourne,Australian Open,2015-01-19,Grand Slam,Outdoor,Hard,1st Round,5,Kokkinakis T.,Gulbis E.,147.0,13.0,361.0,2455.0,5.0,7.0,6.0,0.0,1.0,6.0,7.0,6.0,8.0,6.0,3.0,2.0,Completed,2.37,1.53,2.35,1.55,2.25,1.57,2.4,1.65,,,2.5,1.65,2.34,1.58
