ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
3,Doha,Qatar Exxon Mobil Open,2017-01-06,ATP250,Outdoor,Hard,Semifinals,3,Murray A.,Berdych T.,1.0,10.0,12410.0,3060.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.14,4.5,1.14,5.5,1.17,6.12,,,1.17,6.24,1.14,5.45,1987-05-15,R,2.0,1985-09-17,R,2.0
2,Chennai,Chennai Open,2017-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Paire B.,Bedene A.,47.0,101.0,960.0,592.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.58,2.1,1.62,2.2,1.73,2.26,,,1.74,2.33,1.66,2.19,1989-05-08,R,2.0,1989-07-18,R,2.0
1,Brisbane,Brisbane International,2017-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Wawrinka S.,Edmund K.,4.0,45.0,5315.0,1001.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.28,3.5,1.3,3.0,1.3,3.4,1.33,3.77,,,1.33,3.8,1.3,3.48,1985-03-28,R,1.0,1995-01-08,R,2.0
2,Chennai,Chennai Open,2017-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Medvedev D.,Kovalik J.,99.0,117.0,611.0,501.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.5,1.4,2.75,1.44,3.06,,,1.5,3.06,1.41,2.86,1996-02-11,R,2.0,1992-11-04,R,2.0
1,Brisbane,Brisbane International,2017-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Raonic M.,Nadal R.,3.0,9.0,5450.0,3300.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,2.35,1.45,2.5,1.53,2.31,1.7,,,2.6,1.7,2.4,1.56,1990-12-27,R,2.0,1986-06-03,L,2.0
1,Brisbane,Brisbane International,2017-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Nishikori K.,Thompson J.,5.0,79.0,4905.0,689.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.12,4.75,1.17,5.0,1.15,6.73,,,1.2,6.73,1.15,5.52,1989-12-29,R,2.0,1994-04-20,R,2.0
2,Chennai,Chennai Open,2017-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Sela D.,Ramos-Vinolas A.,96.0,27.0,616.0,1435.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.6,1.38,2.5,1.5,2.65,1.56,,,2.85,1.56,2.63,1.47,,,,1988-01-17,L,2.0
1,Brisbane,Brisbane International,2017-01-07,ATP250,Outdoor,Hard,Semifinals,3,Nishikori K.,Wawrinka S.,5.0,4.0,4905.0,5315.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.61,2.25,1.62,2.05,1.62,2.25,1.61,2.52,,,1.75,2.6,1.61,2.3,1989-12-29,R,2.0,1985-03-28,R,1.0
1,Brisbane,Brisbane International,2017-01-07,ATP250,Outdoor,Hard,Semifinals,3,Dimitrov G.,Raonic M.,17.0,3.0,2035.0,5450.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.4,1.45,2.75,1.44,2.99,1.46,,,3.0,1.5,2.7,1.45,1991-05-16,R,1.0,1990-12-27,R,2.0
2,Chennai,Chennai Open,2017-01-07,ATP250,Outdoor,Hard,Semifinals,3,Medvedev D.,Sela D.,99.0,96.0,611.0,616.0,4.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.61,2.3,1.52,2.25,1.62,2.2,1.68,2.35,,,1.72,2.35,1.64,2.23,1996-02-11,R,2.0,,,
2,Chennai,Chennai Open,2017-01-07,ATP250,Outdoor,Hard,Semifinals,3,Bautista Agut R.,Paire B.,14.0,47.0,2350.0,960.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.42,2.5,1.4,2.75,1.46,2.99,,,1.52,2.99,1.45,2.71,1988-04-14,R,2.0,1989-05-08,R,2.0
3,Doha,Qatar Exxon Mobil Open,2017-01-07,ATP250,Outdoor,Hard,The Final,3,Djokovic N.,Murray A.,2.0,1.0,11780.0,12410.0,6.0,3.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.3,1.61,2.1,1.6,2.2,1.67,2.28,1.72,,,2.35,1.75,2.21,1.66,1987-05-22,R,2.0,1987-05-15,R,2.0
1,Brisbane,Brisbane International,2017-01-08,ATP250,Outdoor,Hard,The Final,3,Dimitrov G.,Nishikori K.,17.0,5.0,2035.0,4905.0,6.0,2.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.44,2.5,1.42,2.75,1.44,2.74,1.53,,,2.85,1.55,2.65,1.48,1991-05-16,R,1.0,1989-12-29,R,2.0
2,Chennai,Chennai Open,2017-01-08,ATP250,Outdoor,Hard,The Final,3,Bautista Agut R.,Medvedev D.,14.0,99.0,2350.0,611.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.33,2.85,1.33,3.4,1.3,4.0,,,1.35,4.0,1.29,3.62,1988-04-14,R,2.0,1996-02-11,R,2.0
4,Auckland,ASB Classic,2017-01-08,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Robert S.,33.0,53.0,1320.0,854.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.33,2.75,1.36,3.25,1.34,3.5,,,1.36,3.6,1.33,3.24,1989-12-24,R,2.0,,,
5,Sydney,Apia International,2017-01-08,ATP250,Outdoor,Hard,1st Round,3,Mahut N.,Bellucci T.,38.0,62.0,1122.0,771.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.62,2.05,1.67,2.2,1.68,2.31,,,1.71,2.31,1.65,2.19,1982-01-21,R,1.0,1987-12-30,L,2.0
5,Sydney,Apia International,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Evans D.,Monteiro T.,67.0,83.0,736.0,660.0,6.0,3.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.0,1.38,2.6,1.4,3.0,1.5,2.77,,,1.5,3.0,1.43,2.78,1990-05-23,R,1.0,1994-05-31,L,2.0
5,Sydney,Apia International,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Elias G.,O'Connell C.,81.0,238.0,675.0,217.0,6.0,7.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.57,2.25,1.6,2.1,1.57,2.38,1.76,2.17,,,1.76,2.4,1.63,2.25,1990-11-24,R,2.0,1994-06-03,R,1.0
5,Sydney,Apia International,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Barton M.,Edmund K.,198.0,45.0,282.0,989.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.5,1.22,3.75,1.29,3.75,1.31,,,4.0,1.34,3.57,1.28,,,,1995-01-08,R,2.0
5,Sydney,Apia International,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Fognini F.,32.0,47.0,1325.0,945.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.6,2.1,1.62,2.25,1.61,2.46,,,1.65,2.46,1.58,2.32,1983-10-16,R,1.0,1987-05-24,R,2.0
5,Sydney,Apia International,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Lorenzi P.,Mayer F.,41.0,49.0,1090.0,903.0,7.0,6.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.66,1.95,1.7,2.1,1.73,2.09,1.81,,,2.15,1.85,2.05,1.75,1981-12-15,R,2.0,1983-10-05,R,2.0
4,Auckland,ASB Classic,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Sousa J.,Ramos-Vinolas A.,44.0,26.0,1030.0,1435.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.1,1.66,1.95,1.65,2.1,1.67,2.23,1.72,,,2.25,1.74,2.14,1.68,1989-03-30,R,2.0,1988-01-17,L,2.0
4,Auckland,ASB Classic,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Harrison R.,Garcia-Lopez G.,89.0,74.0,632.0,700.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.5,1.44,2.75,1.43,3.01,,,1.48,3.01,1.43,2.75,,,,1983-06-04,R,1.0
4,Auckland,ASB Classic,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Klein B.,Bagnis F.,324.0,55.0,148.0,817.0,6.0,1.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.72,1.95,1.68,2.1,1.73,2.06,1.84,,,2.1,1.85,2.02,1.76,,,,1990-02-27,L,2.0
4,Auckland,ASB Classic,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Brown D.,Mmoh M.,70.0,195.0,718.0,285.0,7.0,6.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.9,1.8,1.82,1.82,1.91,1.91,2.07,1.83,,,2.07,2.0,1.89,1.89,,,,1998-01-10,R,2.0
4,Auckland,ASB Classic,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Lopez F.,Venus M.,28.0,1035.0,1410.0,10.0,3.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.05,11.0,1.03,7.0,1.04,11.0,1.05,13.04,,,1.07,13.37,1.04,10.72,1981-09-20,L,1.0,1987-10-16,R,2.0
4,Auckland,ASB Classic,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Jaziri M.,Schwartzman D.,56.0,52.0,814.0,867.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.4,1.42,2.5,1.48,2.63,1.54,,,2.66,1.54,2.56,1.49,1984-01-20,R,2.0,1992-08-16,R,2.0
4,Auckland,ASB Classic,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Vesely J.,Zeballos H.,54.0,69.0,848.0,725.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.38,2.6,1.44,2.62,1.43,3.05,,,1.47,3.05,1.41,2.82,1993-07-10,L,2.0,1985-04-27,L,1.0
4,Auckland,ASB Classic,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Tearney F.,58.0,447.0,795.0,90.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.09,5.25,1.14,5.5,1.17,5.75,,,1.17,6.0,1.14,5.5,1987-04-06,R,2.0,1990-09-27,R,
5,Sydney,Apia International,2017-01-10,ATP250,Outdoor,Hard,1st Round,3,Thompson J.,Basilashvili N.,75.0,94.0,699.0,624.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,,,1.48,2.35,,,1.53,2.67,,,1.62,2.7,1.5,2.53,1994-04-20,R,2.0,1992-02-23,R,2.0
5,Sydney,Apia International,2017-01-10,ATP250,Outdoor,Hard,1st Round,3,Granollers M.,Giraldo S.,37.0,90.0,1136.0,632.0,6.0,7.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.57,2.25,1.58,2.1,1.57,2.38,1.68,2.31,,,1.68,2.38,1.62,2.25,1986-04-12,R,2.0,1987-11-27,R,2.0
5,Sydney,Apia International,2017-01-10,ATP250,Outdoor,Hard,1st Round,3,Muller G.,Dolgopolov O.,34.0,63.0,1255.0,760.0,3.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.53,2.37,1.55,2.1,1.62,2.25,1.54,2.62,,,1.65,2.63,1.57,2.37,1964-12-27,L,,1964-07-10,R,
5,Sydney,Apia International,2017-01-10,ATP250,Outdoor,Hard,1st Round,3,Zverev M.,Almagro N.,50.0,43.0,884.0,1040.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,1.85,1.91,1.91,1.84,2.06,,,1.91,2.06,1.83,1.94,1987-08-22,L,2.0,,,
5,Sydney,Apia International,2017-01-10,ATP250,Outdoor,Hard,1st Round,3,Kuznetsov An.,Klizan M.,48.0,35.0,935.0,1230.0,2.0,6.0,6.0,1.0,3.0,0.0,,,,,1.0,1.0,Retired,1.4,2.75,1.38,2.6,1.44,2.75,1.44,2.98,,,1.48,2.98,1.43,2.75,,,,1989-07-11,L,2.0
4,Auckland,ASB Classic,2017-01-10,ATP250,Outdoor,Hard,2nd Round,3,Haase R.,Ferrer D.,58.0,21.0,795.0,1785.0,2.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,4.33,1.2,3.5,1.22,4.0,1.25,4.65,1.24,,,4.65,1.28,4.12,1.23,1987-04-06,R,2.0,1982-04-02,R,2.0
4,Auckland,ASB Classic,2017-01-10,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Sitak A.,71.0,,705.0,,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.03,7.25,1.05,10.0,1.09,8.95,,,1.09,11.0,1.06,8.96,1987-02-12,R,2.0,1986-02-08,R,2.0
4,Auckland,ASB Classic,2017-01-10,ATP250,Outdoor,Hard,1st Round,3,Baghdatis M.,Mannarino A.,36.0,60.0,1140.0,781.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.1,1.55,2.38,1.57,2.26,1.7,,,2.38,1.7,2.22,1.64,1985-06-17,R,2.0,1988-06-29,L,2.0
4,Auckland,ASB Classic,2017-01-10,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Khachanov K.,61.0,51.0,774.0,875.0,4.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.72,1.88,1.72,2.0,1.8,2.15,1.78,,,2.2,1.86,2.03,1.76,,,,1996-05-21,R,2.0
5,Sydney,Apia International,2017-01-10,ATP250,Outdoor,Hard,1st Round,3,De Minaur A.,Paire B.,333.0,46.0,144.0,960.0,6.0,3.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.37,1.53,2.3,1.48,2.5,1.53,2.6,1.55,,,2.6,1.63,2.43,1.54,1974-05-05,L,2.0,1989-05-08,R,2.0
5,Sydney,Apia International,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Muller G.,Barton M.,34.0,198.0,1255.0,282.0,6.0,1.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.28,3.5,1.28,3.1,1.3,3.5,1.33,3.64,,,1.33,3.7,1.3,3.43,1964-12-27,L,,,,
5,Sydney,Apia International,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Thiem D.,Elias G.,8.0,81.0,3415.0,675.0,6.0,7.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.12,6.0,1.12,4.8,1.14,5.5,1.16,6.27,,,1.17,6.27,1.14,5.53,1993-09-03,R,1.0,1990-11-24,R,2.0
5,Sydney,Apia International,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Lorenzi P.,29.0,41.0,1385.0,1090.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.28,3.0,1.36,3.25,1.34,3.61,,,1.38,3.61,1.33,3.27,1986-02-10,R,2.0,1981-12-15,R,2.0
5,Sydney,Apia International,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Evans D.,Granollers M.,67.0,37.0,736.0,1136.0,1.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.72,1.95,1.7,2.0,1.8,1.98,1.93,,,2.1,1.93,1.99,1.8,1990-05-23,R,1.0,1986-04-12,R,2.0
5,Sydney,Apia International,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Thompson J.,32.0,75.0,1325.0,699.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.4,1.5,2.62,1.6,2.52,,,1.6,2.62,1.52,2.5,1983-10-16,R,1.0,1994-04-20,R,2.0
5,Sydney,Apia International,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Carreno Busta P.,Zverev M.,30.0,50.0,1370.0,884.0,3.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.8,1.9,1.82,1.82,1.85,1.85,2.07,1.85,,,2.1,1.91,1.94,1.83,1991-07-12,R,2.0,1987-08-22,L,2.0
5,Sydney,Apia International,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Cuevas P.,Mahut N.,22.0,38.0,1780.0,1122.0,6.0,4.0,2.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.1,1.66,2.1,1.6,2.2,1.67,2.39,1.65,,,2.39,1.7,2.23,1.64,1986-01-01,R,1.0,1982-01-21,R,1.0
5,Sydney,Apia International,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Kuznetsov An.,De Minaur A.,48.0,333.0,935.0,144.0,6.0,2.0,,,,,,,,,1.0,0.0,Retired,1.3,3.4,1.3,3.0,1.3,3.25,1.34,3.56,,,1.38,3.56,1.32,3.27,,,,1974-05-05,L,2.0
4,Auckland,ASB Classic,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Sock J.,Harrison R.,23.0,89.0,1710.0,632.0,7.0,6.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.4,2.75,1.38,2.65,1.4,2.75,1.45,2.97,,,1.45,3.38,1.4,2.86,1992-09-24,R,2.0,,,
4,Auckland,ASB Classic,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Chardy J.,Lopez F.,71.0,28.0,705.0,1410.0,,,,,,,,,,,,,Walkover,2.2,1.61,2.1,1.55,2.1,1.73,2.12,1.81,,,2.3,1.81,2.13,1.7,1987-02-12,R,2.0,1981-09-20,L,1.0
4,Auckland,ASB Classic,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Baghdatis M.,Brown D.,36.0,70.0,1140.0,718.0,4.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.4,2.5,1.44,2.62,1.52,2.73,,,1.54,2.8,1.48,2.65,1985-06-17,R,2.0,,,
4,Auckland,ASB Classic,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Vesely J.,Statham J.,54.0,434.0,848.0,94.0,6.0,7.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.04,11.0,,,1.05,10.0,1.07,10.71,,,1.07,11.0,1.05,10.28,1993-07-10,L,2.0,,,
4,Auckland,ASB Classic,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Jaziri M.,19.0,56.0,1850.0,814.0,6.0,3.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.16,4.5,1.2,3.7,1.18,4.5,1.22,4.85,,,1.25,4.85,1.21,4.29,1985-04-26,R,2.0,1984-01-20,R,2.0
4,Auckland,ASB Classic,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Johnson S.,Lu Y.H.,33.0,61.0,1320.0,774.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.68,1.95,1.73,2.1,1.81,2.11,,,1.81,2.13,1.76,2.03,1989-12-24,R,2.0,,,
4,Auckland,ASB Classic,2017-01-11,ATP250,Outdoor,Hard,Quarterfinals,3,Sousa J.,Haase R.,44.0,58.0,1030.0,795.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.58,2.1,1.62,2.25,1.7,2.31,,,1.73,2.37,1.64,2.24,1989-03-30,R,2.0,1987-04-06,R,2.0
4,Auckland,ASB Classic,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Sousa J.,Klein B.,44.0,324.0,1030.0,148.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.25,3.1,1.29,3.75,1.27,4.18,,,1.3,4.18,1.26,3.74,1989-03-30,R,2.0,,,
4,Auckland,ASB Classic,2017-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Johnson S.,Isner J.,33.0,19.0,1320.0,1850.0,6.0,3.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.25,1.57,2.2,1.55,2.2,1.62,2.47,1.63,,,2.5,1.65,2.3,1.61,1989-12-24,R,2.0,1985-04-26,R,2.0
4,Auckland,ASB Classic,2017-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Baghdatis M.,Vesely J.,36.0,54.0,1140.0,848.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.62,2.05,1.67,2.1,1.8,2.15,,,1.8,2.2,1.7,2.13,1985-06-17,R,2.0,1993-07-10,L,2.0
4,Auckland,ASB Classic,2017-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Sock J.,Chardy J.,23.0,71.0,1710.0,705.0,5.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.28,3.0,1.4,3.0,1.45,3.04,,,1.46,3.25,1.37,3.04,1992-09-24,R,2.0,1987-02-12,R,2.0
5,Sydney,Apia International,2017-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Muller G.,Cuevas P.,34.0,22.0,1255.0,1780.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.5,2.3,1.57,2.38,1.65,2.42,,,1.7,2.42,1.62,2.27,1964-12-27,L,,1986-01-01,R,1.0
5,Sydney,Apia International,2017-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Troicki V.,Kohlschreiber P.,29.0,32.0,1385.0,1325.0,,,,,,,,,,,,,Walkover,1.72,2.0,1.65,1.95,1.8,2.0,1.79,2.17,,,1.8,2.2,1.75,2.05,1986-02-10,R,2.0,1983-10-16,R,1.0
5,Sydney,Apia International,2017-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Kuznetsov An.,Carreno Busta P.,48.0,30.0,935.0,1370.0,2.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,2.0,1.72,1.95,1.7,2.1,1.67,2.13,1.82,,,2.15,1.83,2.05,1.76,,,,1991-07-12,R,2.0
5,Sydney,Apia International,2017-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Evans D.,Thiem D.,67.0,8.0,736.0,3415.0,3.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,3.75,1.25,3.75,1.18,4.0,1.22,3.8,1.32,,,4.33,1.32,3.87,1.25,1990-05-23,R,1.0,1993-09-03,R,1.0
5,Sydney,Apia International,2017-01-13,ATP250,Outdoor,Hard,Semifinals,3,Muller G.,Troicki V.,34.0,29.0,1255.0,1385.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.3,1.61,2.2,1.52,2.25,1.62,2.27,1.72,,,2.39,1.72,2.26,1.63,1964-12-27,L,,1986-02-10,R,2.0
5,Sydney,Apia International,2017-01-13,ATP250,Outdoor,Hard,Semifinals,3,Evans D.,Kuznetsov An.,67.0,48.0,736.0,935.0,6.0,2.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.5,1.53,2.25,1.52,2.38,1.57,2.48,1.62,,,2.55,1.62,2.39,1.57,1990-05-23,R,1.0,,,
4,Auckland,ASB Classic,2017-01-13,ATP250,Outdoor,Hard,Semifinals,3,Sousa J.,Baghdatis M.,44.0,36.0,1030.0,1140.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.05,1.62,2.1,1.67,2.2,1.77,,,2.2,1.8,2.09,1.73,1989-03-30,R,2.0,1985-06-17,R,2.0
4,Auckland,ASB Classic,2017-01-13,ATP250,Outdoor,Hard,Semifinals,3,Sock J.,Johnson S.,23.0,33.0,1710.0,1320.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.55,2.15,1.57,2.38,1.6,2.55,,,1.61,2.6,1.56,2.4,1992-09-24,R,2.0,1989-12-24,R,2.0
4,Auckland,ASB Classic,2017-01-14,ATP250,Outdoor,Hard,The Final,3,Sock J.,Sousa J.,23.0,44.0,1710.0,1030.0,6.0,3.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,3.0,1.35,2.75,1.4,2.88,1.43,3.13,,,1.44,3.13,1.4,2.93,1992-09-24,R,2.0,1989-03-30,R,2.0
5,Sydney,Apia International,2017-01-14,ATP250,Outdoor,Hard,The Final,3,Muller G.,Evans D.,34.0,67.0,1255.0,736.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.5,2.3,1.57,2.38,1.52,2.76,,,1.57,2.8,1.52,2.54,1964-12-27,L,,1990-05-23,R,1.0
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Khachanov K.,Mannarino A.,52.0,61.0,875.0,781.0,6.0,4.0,3.0,6.0,7.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.66,2.2,1.6,2.05,1.73,2.1,1.76,2.19,,,1.77,2.25,1.7,2.12,1996-05-21,R,2.0,1988-06-29,L,2.0
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Lorenzi P.,Duckworth J.,43.0,107.0,1033.0,557.0,6.0,4.0,7.0,6.0,6.0,7.0,6.0,4.0,,,3.0,1.0,Completed,2.2,1.66,2.1,1.6,2.2,1.67,2.44,1.63,,,2.44,1.85,2.17,1.67,1981-12-15,R,2.0,1992-01-21,R,2.0
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Seppi A.,Mathieu P.H.,89.0,75.0,635.0,700.0,6.0,4.0,7.0,6.0,6.0,7.0,7.0,5.0,,,3.0,1.0,Completed,1.36,3.25,1.33,2.85,1.36,3.0,1.38,3.35,,,1.39,3.35,1.36,3.13,1984-02-21,R,2.0,1982-01-12,R,2.0
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Rubin N.,Fratangelo B.,200.0,113.0,274.0,519.0,6.0,7.0,7.0,5.0,3.0,6.0,6.0,2.0,6.0,2.0,3.0,2.0,Completed,2.37,1.57,2.1,1.58,2.2,1.62,2.35,1.67,,,2.55,1.67,2.31,1.6,1996-02-21,R,2.0,,,
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Bublik A.,Pouille L.,207.0,16.0,268.0,2131.0,6.0,0.0,3.0,6.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,4.0,1.25,3.75,1.2,3.75,1.25,4.01,1.29,,,4.5,1.29,3.96,1.25,1997-06-17,R,2.0,1994-02-23,R,2.0
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Sela D.,Granollers M.,67.0,38.0,731.0,1123.0,5.0,7.0,6.0,3.0,6.0,2.0,6.0,0.0,,,3.0,1.0,Completed,2.0,1.8,1.95,1.7,2.0,1.73,2.06,1.85,,,2.06,1.89,1.98,1.8,,,,1986-04-12,R,2.0
